num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,100,greedy + keep-alive,11,300,310.34405493736267,68,51602.10521445291,38386.42974200824,13215.675472444676,0.0,91,9,0,516.0210521445291,418.40979072743784,1468.4076045215154,1468.4116036068242,0.91,0,0,0.09405940594059406,274.8656,177.2513,12.0832,72.4954,536.6955,0.149082,536.6955
100,100,greedy + keep-alive,11,300,310.34405493736267,69,51704.5076210502,38386.42529685236,13318.082324197834,0.0,91,9,0,517.045076210502,418.40979072743784,1468.4079097124334,1468.4134671409602,0.91,0,0,0.09405940594059406,274.8656,177.2513,12.0832,72.4954,536.6955,0.149082,536.6955
100,100,greedy + keep-alive,11,300,310.34405493736267,70,47299.70471182528,39752.85447384565,7546.850237979634,0.0,95,5,0,472.9970471182528,418.40938999682635,419.41990294328355,1570.8097400681645,0.95,0,0,0.08972772277227722,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,71,47606.90026456488,40162.45616112297,7444.444103441902,0.0,95,5,0,476.0690026456488,418.4094198783237,520.8132562407101,1468.41016859371,0.95,0,0,0.08972772277227722,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,72,47197.28998436584,39855.25005470164,7342.039929664197,0.0,95,5,0,471.97289984365835,418.40938999682635,520.8096262184577,1468.41016859371,0.95,0,0,0.08972772277227722,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,73,47094.88333804118,39752.84038406625,7342.042953974939,0.0,95,5,0,470.9488333804118,418.40924515634475,419.41990294328355,1468.41016859371,0.95,0,0,0.08972772277227722,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,74,47094.8766090373,39752.83374620842,7342.04286282887,0.0,95,5,0,470.94876609037306,418.40911328013016,419.41990294328355,1468.4114126937563,0.95,0,0,0.08972772277227722,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,75,45097.2754782103,40589.639417328144,4507.636060882139,0.0,97,3,0,450.972754782103,418.40903658212267,419.417067194571,1468.412198573203,0.97,0,0,0.08787128712871287,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,76,45098.279347307995,40590.64537061116,4507.633976696841,0.0,97,3,0,450.98279347307994,418.4089142832712,419.41721118377427,1468.4117826314684,0.97,0,0,0.08787128712871287,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,77,44995.882729715755,40590.64992211843,4405.232807597322,0.0,97,3,0,449.95882729715754,418.4088131965372,419.417067194571,1468.4110679994824,0.97,0,0,0.08787128712871287,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,78,45200.68539130058,40693.05528590203,4507.63010539855,0.0,97,3,0,452.00685391300584,418.4088131965372,419.41788171108965,1468.4107754592962,0.97,0,0,0.08787128712871287,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,79,44994.888069468216,40589.66120130352,4405.226868164684,0.0,97,3,0,449.94888069468215,418.4089142832712,419.417067194571,1468.408918247837,0.97,0,0,0.08787128712871287,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,80,44047.29006168149,41008.07521901846,3039.214842663042,0.0,98,2,0,440.47290061681485,418.4090374697969,419.4161586122365,1468.4064141622937,0.98,0,0,0.08477722772277228,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,81,44149.68947895631,41212.87562344206,2936.813855514256,0.0,98,2,0,441.4968947895631,418.4093507543531,419.41788171108965,1468.405662216702,0.98,0,0,0.08477722772277228,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,82,44149.689284012005,41212.873557255145,2936.8157267568604,0.0,98,2,0,441.49689284012004,418.4093438612067,419.41788171108965,1468.4062980289862,0.98,0,0,0.08477722772277228,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,83,44456.88989926456,41417.6725277558,3039.2173715087574,0.0,98,2,0,444.56889899264564,418.4089767400477,520.8090054763602,1468.4069379886926,0.98,0,0,0.08477722772277228,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,84,44149.68211048425,41212.86767834976,2936.8144321344953,0.0,98,2,0,441.4968211048425,418.4088726117395,419.41788171108965,1468.4068510889247,0.98,0,0,0.08477722772277228,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,85,49399.66853106255,38916.01782768985,10483.650703372703,0.0,93,7,0,493.9966853106255,418.4089767400477,1468.403887983325,1570.8109287260877,0.93,0,0,0.08415841584158416,274.8656,181.1469,11.6736,56.3853,524.0714,0.145575,524.0714
100,100,greedy + keep-alive,11,300,310.34405493736267,86,49194.870027856094,38916.026490838296,10278.843537017801,0.0,93,7,0,491.9487002785609,418.40938999682635,1468.4031964731348,1468.4090430581398,0.93,0,0,0.08415841584158416,274.8656,181.1469,11.6736,56.3853,524.0714,0.145575,524.0714
100,100,greedy + keep-alive,11,300,310.34405493736267,87,49297.27937729722,38916.03267305217,10381.246704245075,0.0,93,7,0,492.97279377297224,418.40952256275443,1468.4021001340668,1468.4107921845887,0.93,0,0,0.08415841584158416,274.8656,181.1469,11.6736,56.3853,524.0714,0.145575,524.0714
100,100,greedy + keep-alive,11,300,310.34405493736267,88,49297.27634729914,39018.4350069593,10278.841340339844,0.0,93,7,0,492.9727634729914,418.4095349166863,1468.4017939134092,1468.4108061999364,0.93,0,0,0.08415841584158416,274.8656,181.1469,11.6736,56.3853,524.0714,0.145575,524.0714
100,100,greedy + keep-alive,11,300,310.34405493736267,89,49502.07768674193,39120.831888838606,10381.245797903332,0.0,93,7,0,495.02077686741933,418.40938999682635,1468.4033055936593,1468.4108225262212,0.93,0,0,0.08415841584158416,274.8656,181.1469,11.6736,56.3853,524.0714,0.145575,524.0714
100,100,greedy + keep-alive,11,300,310.34405493736267,90,45199.678377855525,40692.05384673417,4507.624531121341,0.0,97,3,0,451.99678377855525,418.4090923997475,419.41788171108965,1468.4097736686804,0.97,0,0,0.07982673267326733,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,91,45097.27215466636,40692.05517167377,4405.216982992581,0.0,97,3,0,450.9727215466636,418.40924515634475,419.41788171108965,1468.405969402842,0.97,0,0,0.07982673267326733,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,92,45097.279983543434,40692.06486454749,4405.21511899594,0.0,97,3,0,450.97279983543433,418.4089767400477,419.41788171108965,1468.404998784255,0.97,0,0,0.07982673267326733,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,93,45302.089406157604,40896.872549067666,4405.216857089927,0.0,97,3,0,453.02089406157603,418.4092682713838,520.810530534043,1468.4058549006893,0.97,0,0,0.07982673267326733,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,94,45302.08800741674,40896.867491931356,4405.220515485394,0.0,97,3,0,453.02088007416745,418.4092544442977,520.8098913550621,1468.4063306038981,0.97,0,0,0.07982673267326733,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,95,47299.67955605053,39855.23676511028,7444.442790940244,0.0,95,5,0,472.9967955605053,418.40924515634475,520.8110354302926,1468.412684716528,0.95,0,0,0.07920792079207921,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,96,47197.28718944292,39855.24500545006,7342.042183992871,0.0,95,5,0,471.9728718944292,418.40938999682635,520.8117337932135,1468.4084395781365,0.95,0,0,0.07920792079207921,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,97,47402.08704119467,40060.042136995755,7342.044904198915,0.0,95,5,0,474.02087041194665,418.40924515634475,520.8132309931021,1468.4092541315183,0.95,0,0,0.07920792079207921,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,98,47197.28743547688,39855.237703686194,7342.049731790696,0.0,95,5,0,471.9728743547688,418.40923405646794,520.8131978308205,1468.4105324215839,0.95,0,0,0.07920792079207921,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,99,47402.084047817654,39855.2348581306,7546.849189687055,0.0,95,5,0,474.0208404781765,418.4092272244283,520.8110000866635,1570.8082540850894,0.95,0,0,0.07920792079207921,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,100,48349.68134896489,39334.43558935519,9015.245759609696,0.0,94,6,0,483.4968134896489,418.40924515634475,1468.4040762996651,1570.8104100417302,0.94,0,0,0.07982673267326733,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,101,48247.279939515596,39436.837934667026,8810.442004848559,0.0,94,6,0,482.47279939515596,418.40938999682635,1468.4026317056305,1468.4090075280737,0.94,0,0,0.07982673267326733,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,102,48349.68389543932,39436.84137020115,8912.842525238142,0.0,94,6,0,483.4968389543932,418.4095302003218,1468.4015698566702,1468.4088754834697,0.94,0,0,0.07982673267326733,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,103,48247.283854906666,39436.8420292103,8810.441825696365,0.0,94,6,0,482.47283854906664,418.4093450478257,1468.4032213882388,1468.408013342119,0.94,0,0,0.07982673267326733,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,104,48349.68301379855,39436.84310285018,8912.839910948354,0.0,94,6,0,483.4968301379855,418.40938999682635,1468.4040471501787,1468.4074786066576,0.94,0,0,0.07982673267326733,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,105,44994.882356838214,40589.654137734215,4405.228219103975,0.0,97,3,0,449.9488235683821,418.4089767400477,419.417067194571,1468.4099608113142,0.97,0,0,0.07797029702970297,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,106,45097.28612679949,40692.05971071131,4405.226416088154,0.0,97,3,0,450.97286126799486,418.40924515634475,419.41788171108965,1468.4093981792457,0.97,0,0,0.07797029702970297,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,107,45199.68839674695,40794.46321743243,4405.225179314511,0.0,97,3,0,451.9968839674695,418.40924515634475,419.41990294328355,1468.408027702374,0.97,0,0,0.07797029702970297,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,108,45199.69025583995,40794.46421775862,4405.226038081333,0.0,97,3,0,451.99690255839954,418.4091659020588,419.41990294328355,1468.4082200633761,0.97,0,0,0.07797029702970297,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,109,45199.69218262497,40794.46407060814,4405.228112016813,0.0,97,3,0,451.99692182624966,418.40924515634475,419.41990294328355,1468.4108961742577,0.97,0,0,0.07797029702970297,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,110,47197.29029692667,39752.83529943507,7444.454997491604,0.0,95,5,0,471.9729029692667,418.40915231580266,419.41990294328355,1468.4142862704248,0.95,0,0,0.07982673267326733,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,111,47094.88932238372,39752.83475090953,7342.0545714742,0.0,95,5,0,470.9488932238372,418.40924515634475,419.41990294328355,1468.41087232913,0.95,0,0,0.07982673267326733,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,112,47197.29435392757,39855.23928412653,7342.055069801045,0.0,95,5,0,471.9729435392757,418.40924515634475,520.8132338741786,1468.4111238563405,0.95,0,0,0.07982673267326733,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,113,47299.70048083473,39855.24524304099,7444.45523779373,0.0,95,5,0,472.99700480834724,418.4093775494656,520.8131993076018,1468.413690648251,0.95,0,0,0.07982673267326733,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,114,47402.10315146345,39957.64897673027,7444.454174733185,0.0,95,5,0,474.0210315146345,418.40924515634475,520.8136454098961,1468.413683674479,0.95,0,0,0.07982673267326733,274.8656,185.0426,11.264,40.2752,511.4474,0.142069,511.4474
100,100,greedy + keep-alive,11,300,310.34405493736267,115,46352.092939518785,40273.654591605926,6078.43834791285,0.0,96,4,0,463.52092939518786,418.40911841606624,419.41990294328355,1570.8120506838995,0.96,0,0,0.07797029702970297,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,116,46044.88210261895,40171.25229724756,5873.629805371378,0.0,96,4,0,460.4488210261895,418.4089767400477,419.41788171108965,1468.4077551745904,0.96,0,0,0.07797029702970297,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,117,46147.272427153104,40273.648753446905,5873.623673706188,0.0,96,4,0,461.47272427153104,418.40910488270987,419.41990294328355,1468.4067182037654,0.96,0,0,0.07797029702970297,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,118,46249.66897503513,40376.04474718401,5873.624227851109,0.0,96,4,0,462.49668975035127,418.4090981217523,520.8117141387083,1468.4067956836666,0.96,0,0,0.07797029702970297,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,119,46249.66872361902,40273.64349299366,5976.025230625345,0.0,96,4,0,462.4966872361902,418.4090913646198,419.41990294328355,1468.4081506955745,0.96,0,0,0.07797029702970297,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,120,44994.87393392714,40589.6480131837,4405.225920743431,0.0,97,3,0,449.9487393392714,418.4089142832712,419.417067194571,1468.4100125953955,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,121,44994.86811619703,40589.646307874944,4405.22180832208,0.0,97,3,0,449.9486811619703,418.4088726117395,419.417067194571,1468.408480180804,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,122,45404.47296626725,40896.85010225955,4507.622864007671,0.0,97,3,0,454.04472966267247,418.4089767400477,520.8094015975917,1468.4081883255458,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,123,45404.478366647236,40999.254957974896,4405.223408672332,0.0,97,3,0,454.04478366647237,418.4089767400477,520.8128611722855,1468.4082849963256,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,124,45097.26806022841,40692.0433757671,4405.22468446129,0.0,97,3,0,450.9726806022841,418.4089142832712,419.41788171108965,1468.4084260490317,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,125,46044.87135393373,40171.24304196593,5873.6283119677955,0.0,96,4,0,460.44871353933735,418.4088726117395,419.41788171108965,1468.4101033094153,0.96,0,0,0.07735148514851485,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,126,46147.27727410743,40273.644568937845,5873.6327051695735,0.0,96,4,0,461.4727727410743,418.4089142832712,419.41990294328355,1468.4085322286464,0.96,0,0,0.07735148514851485,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,127,46044.8772382614,40171.24131538546,5873.63592287593,0.0,96,4,0,460.448772382614,418.4089142832712,419.41788171108965,1468.4100249853238,0.96,0,0,0.07735148514851485,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,128,46147.27622708006,40171.24457026091,5976.031656819154,0.0,96,4,0,461.4727622708006,418.4089767400477,419.41788171108965,1468.4100220121788,0.96,0,0,0.07735148514851485,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,129,46147.28257638308,40171.25297546239,5976.029600920685,0.0,96,4,0,461.47282576383077,418.4090240055633,419.41788171108965,1468.4088008505591,0.96,0,0,0.07735148514851485,274.8656,186.9904,11.0592,32.2202,505.1353,0.140315,505.1353
100,100,greedy + keep-alive,11,300,310.34405493736267,130,48452.08683433449,39334.42313745345,9117.66369688104,0.0,94,6,0,484.52086834334494,418.4089767400477,1468.4085285462213,1570.8113285609772,0.94,0,0,0.07735148514851485,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,131,48452.0840665128,39334.42233847736,9117.661728035442,0.0,94,6,0,484.520840665128,418.4089767400477,1468.408440145171,1570.8104809144274,0.94,0,0,0.07735148514851485,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,132,48144.87563745647,39334.42289052488,8810.452746931596,0.0,94,6,0,481.4487563745647,418.4089767400477,1468.4055720315666,1468.4103750671316,0.94,0,0,0.07735148514851485,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,133,48247.272794206925,39334.424429828534,8912.848364378382,0.0,94,6,0,482.47272794206924,418.4089767400477,1468.404019582282,1468.4098385476195,0.94,0,0,0.07735148514851485,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,134,48144.872424989015,39334.42565504956,8810.446769939454,0.0,94,6,0,481.4487242498901,418.4089767400477,1468.403353336508,1468.4098385442699,0.94,0,0,0.07735148514851485,274.8656,183.0948,11.4688,48.3303,517.7594,0.143822,517.7594
100,100,greedy + keep-alive,11,300,310.34405493736267,135,45097.26951933032,40589.64609687621,4507.623422454102,0.0,97,3,0,450.97269519330325,418.4088726117395,419.417067194571,1468.4067299510743,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,136,44994.86932511184,40589.64561957002,4405.223705541809,0.0,97,3,0,449.94869325111836,418.4088726117395,419.417067194571,1468.4062809671805,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,137,45097.27521094827,40589.648989215806,4507.626221732451,0.0,97,3,0,450.97275210948266,418.4088726117395,419.417067194571,1468.4065573334517,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,138,44994.87909392709,40589.65572160277,4405.223372324312,0.0,97,3,0,449.9487909392709,418.4089142832712,419.417067194571,1468.4076534868177,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,139,45097.28078584259,40692.06043007164,4405.220355770937,0.0,97,3,0,450.9728078584259,418.4089570385358,419.41788171108965,1468.406988315819,0.97,0,0,0.07673267326732673,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,140,42997.28086158476,41528.877205985846,1468.4036555989057,0.0,99,1,0,429.9728086158476,418.4089142832712,419.4161586122365,520.8138350470083,0.99,0,0,0.07363861386138613,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,141,43099.6776009316,41631.27496179999,1468.4026391316056,0.0,99,1,0,430.996776009316,418.4089142832712,419.417067194571,520.8122436704396,0.99,0,0,0.07363861386138613,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,142,42997.2755453502,41528.87010095906,1468.4054443911325,0.0,99,1,0,429.97275545350203,418.4088840801214,419.4161586122365,520.8132263904929,0.99,0,0,0.07363861386138613,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,143,43099.680003979345,41631.27092133855,1468.4090826407776,0.0,99,1,0,430.99680003979347,418.4089142832712,419.417067194571,520.8131908324274,0.99,0,0,0.07363861386138613,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,144,43099.68359105097,41528.87316482488,1570.8104262260788,0.0,99,1,0,430.9968359105097,418.4089142832712,419.4161586122365,520.8115310505729,0.99,0,0,0.07363861386138613,274.8656,192.8338,10.4448,8.055,486.1993,0.135055,486.1993
100,100,greedy + keep-alive,11,300,310.34405493736267,145,43944.87725948709,41008.06283236772,2936.814427119353,0.0,98,2,0,439.4487725948709,418.4089142832712,419.4161586122365,1468.404773518792,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,146,44149.676669744804,41110.4642256822,3039.212444062587,0.0,98,2,0,441.49676669744804,418.4089103996092,419.417067194571,1468.4033658623011,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,147,44047.27149714719,41110.464051728115,2936.8074454190646,0.0,98,2,0,440.4727149714719,418.40890375312074,419.417067194571,1468.4021776086086,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,148,43944.86910033956,41008.06068229449,2936.8084180450423,0.0,98,2,0,439.4486910033956,418.4088971107133,419.4161586122365,1468.4019933456975,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,149,43944.86896343305,41008.057225980105,2936.8117374529347,0.0,98,2,0,439.4486896343305,418.4088904723962,419.4161586122365,1468.403003892888,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,150,44994.87485470444,40589.6477994088,4405.227055295629,0.0,97,3,0,449.9487485470444,418.4088838381785,419.417067194571,1468.4089230435347,0.97,0,0,0.0724009900990099,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,151,45199.67700960677,40692.04867542983,4507.628334176928,0.0,97,3,0,451.9967700960677,418.4088772080694,419.41788171108965,1468.4102045374027,0.97,0,0,0.0724009900990099,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,152,45097.27888256192,40692.04838006946,4405.230502492453,0.0,97,3,0,450.9727888256192,418.4088726117395,419.41788171108965,1468.4110972715669,0.97,0,0,0.0724009900990099,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,153,45199.68132206835,40794.44806163405,4405.233260434292,0.0,97,3,0,451.99681322068346,418.4088726117395,419.41990294328355,1468.4110972715669,0.97,0,0,0.0724009900990099,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,154,45097.28487202037,40589.64928239079,4507.635589629565,0.0,97,3,0,450.9728487202037,418.408857342486,419.417067194571,1468.4110972715669,0.97,0,0,0.0724009900990099,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,155,44047.28869049886,41008.065532116234,3039.2231583826215,0.0,98,2,0,440.4728869049886,418.4088726117395,419.4161586122365,1468.4110972715669,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,156,44047.2885386153,41110.46789214176,2936.820646473536,0.0,98,2,0,440.472885386153,418.4089142832712,419.417067194571,1468.409549201969,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,157,43944.8879120006,41008.069319872535,2936.818592128066,0.0,98,2,0,439.44887912000604,418.4088726117395,419.4161586122365,1468.4074948564992,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,158,44047.289498123326,41110.47204260931,2936.8174555140104,0.0,98,2,0,440.47289498123325,418.4089142832712,419.417067194571,1468.4063582424433,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,159,44149.689665259604,41212.871844914436,2936.8178203451616,0.0,98,2,0,441.49689665259604,418.4089142832712,419.41788171108965,1468.4067230735948,0.98,0,0,0.07178217821782178,274.8656,190.886,10.6496,16.1101,492.5113,0.136809,492.5113
100,100,greedy + keep-alive,11,300,310.34405493736267,160,45097.28935799721,40692.06172694889,4405.227631048299,0.0,97,3,0,450.9728935799721,418.4089142832712,419.41788171108965,1468.4096103781583,0.97,0,0,0.07116336633663366,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
100,100,greedy + keep-alive,11,300,310.34405493736267,161,45097.28873057099,40692.06116311087,4405.2275674601005,0.0,97,3,0,450.9728873057099,418.4089767400477,419.41788171108965,1468.4093968504815,0.97,0,0,0.07116336633663366,274.8656,188.9382,10.8544,24.1651,498.8233,0.138562,498.8233
