num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
1000,10,greedy + keep-alive,300,314.7977545261383,287,424468.2055082928,418737.4739346774,5730.731573615561,0.0,996,4,0,424.46820550829284,420.43321703195045,423.48117751368,427.5366368247496,0.996,0,0,0.0,37.8443,1940.0253,103.2192,32.2202,2113.3089,0.58703,2113.3089
1000,10,greedy + keep-alive,300,314.7977545261383,288,424671.97990502324,418941.2514596222,5730.728445401262,0.0,996,4,0,424.67197990502325,420.433246366537,423.4827686473497,427.5368674418685,0.996,0,0,0.0,37.8443,1940.0253,103.2192,32.2202,2113.3089,0.58703,2113.3089
1000,10,greedy + keep-alive,300,314.7977545261383,289,424466.1651867309,418736.4396235179,5729.725563213185,0.0,996,4,0,424.4661651867309,420.433147805473,423.48117751368,427.5366368247496,0.996,0,0,0.0,37.8443,1940.0253,103.2192,32.2202,2113.3089,0.58703,2113.3089
1000,10,greedy + keep-alive,300,314.7977545261383,290,426564.15938322886,417892.5468688931,8671.61251433594,0.0,994,6,0,426.56415938322885,420.43321703195045,423.4827686473497,427.5368674418685,0.994,0,0,0.0,37.8443,1936.1297,103.6288,48.3303,2125.933,0.590537,2125.933
1000,10,greedy + keep-alive,300,314.7977545261383,291,426564.1577988101,417892.5451597754,8671.612639034825,0.0,994,6,0,426.56415779881013,420.433246366537,423.4827686473497,427.5368674418685,0.994,0,0,0.0,37.8443,1936.1297,103.6288,48.3303,2125.933,0.590537,2125.933
1000,10,greedy + keep-alive,300,314.7977545261383,292,426768.9456003222,417994.9337482101,8774.011852112253,0.0,994,6,0,426.76894560032224,420.4333114020927,423.4828994315517,427.53728837325366,0.994,0,0,0.0,37.8443,1936.1297,103.6288,48.3303,2125.933,0.590537,2125.933
1000,10,greedy + keep-alive,300,314.7977545261383,293,426564.1479568309,417892.54013861413,8671.607818216893,0.0,994,6,0,426.56414795683094,420.433246366537,423.4827686473497,427.5368674418685,0.994,0,0,0.0,37.8443,1936.1297,103.6288,48.3303,2125.933,0.590537,2125.933
1000,10,greedy + keep-alive,300,314.7977545261383,294,426565.14714811597,417893.5433089314,8671.6038391846,0.0,994,6,0,426.56514714811595,420.433246366537,423.4827686473497,427.5368674418685,0.994,0,0,0.0,37.8443,1936.1297,103.6288,48.3303,2125.933,0.590537,2125.933
1000,10,greedy + keep-alive,300,314.7977545261383,295,423517.54466156394,419154.86329681054,4362.681364753437,0.0,997,3,0,423.51754466156393,420.43321703195045,423.48088662767987,425.5195704291966,0.997,0,0,0.0,37.8443,1941.9731,103.0144,24.1651,2106.9969,0.585277,2106.9969
1000,10,greedy + keep-alive,300,314.7977545261383,296,423415.1458701948,419156.87002064724,4258.275849547659,0.0,997,3,0,423.4151458701948,420.433147805473,423.48088662767987,425.5195704291966,0.997,0,0,0.0,37.8443,1941.9731,103.0144,24.1651,2106.9969,0.585277,2106.9969
1000,10,greedy + keep-alive,300,314.7977545261383,297,423725.3684323539,419363.6803460883,4361.688086265605,0.0,997,3,0,423.7253684323539,420.433246366537,423.4815768155957,427.53667640453904,0.997,0,0,0.0,37.8443,1941.9731,103.0144,24.1651,2106.9969,0.585277,2106.9969
1000,10,greedy + keep-alive,300,314.7977545261383,298,423614.859924488,419355.57462460577,4259.285299882313,0.0,997,3,0,423.61485992448803,420.43321703195045,423.48117751368,427.5366368247496,0.997,0,0,0.0,37.8443,1941.9731,103.0144,24.1651,2106.9969,0.585277,2106.9969
1000,10,greedy + keep-alive,300,314.7977545261383,299,423410.0538599094,419150.7690677718,4259.284792137664,0.0,997,3,0,423.4100538599094,420.43321703195045,423.48026139328135,425.51235747508554,0.997,0,0,0.0,37.8443,1941.9731,103.0144,24.1651,2106.9969,0.585277,2106.9969
1000,10,greedy + keep-alive,300,314.7977545261383,300,425766.6321434556,418509.6306915366,7257.001451919134,0.0,995,5,0,425.76663214345564,420.433147805473,423.4827686473497,427.53728837325366,0.995,0,0,0.0,37.8443,1938.0775,103.424,40.2752,2119.621,0.588784,2119.621
1000,10,prediction without warm-state awareness,300,455.6388647556305,1,122100.77630450287,0.0,0.0,122100.77630450287,1000,0,1000,122.10077630450287,121.45110418231629,128.56008732400903,130.59273809866056,0.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,2,122085.79880639215,0.0,0.0,122085.79880639215,1000,0,1000,122.08579880639215,121.4509621847848,128.55988423351414,130.59391498827495,0.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,3,122099.87094065217,0.0,0.0,122099.87094065217,1000,0,1000,122.09987094065217,121.45109898985133,128.56008732400903,131.59528630269807,0.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,4,122102.9963539864,0.0,0.0,122102.9963539864,1000,0,1000,122.1029963539864,121.4521992744834,128.56008732400903,131.59665966210895,0.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,5,1418123.1561129363,0.0,1418123.1561129363,0.0,0,1000,0,1418.1231561129364,1470.4307212825581,1478.5566154870398,1481.5972661529581,0.0,0,0,0.0,37.8443,0.0,307.2,8055.0459,8400.0902,2.333358,8400.0902
1000,10,prediction without warm-state awareness,300,455.6388647556305,6,1418128.297630252,0.0,1418128.297630252,0.0,0,1000,0,1418.128297630252,1470.430973631604,1478.557148833922,1481.5970945294027,0.0,0,0,0.0,37.8443,0.0,307.2,8055.0459,8400.0902,2.333358,8400.0902
1000,10,prediction without warm-state awareness,300,455.6388647556305,7,1418138.423914205,0.0,1418138.423914205,0.0,0,1000,0,1418.138423914205,1470.431090000841,1478.5576679560602,1481.5975280048358,0.0,0,0,0.0,37.8443,0.0,307.2,8055.0459,8400.0902,2.333358,8400.0902
1000,10,prediction without warm-state awareness,300,455.6388647556305,8,1418153.5847828437,0.0,1418153.5847828437,0.0,0,1000,0,1418.1535847828436,1470.431421766313,1478.558187357612,1481.5975121562929,0.0,0,0,0.0,37.8443,0.0,307.2,8055.0459,8400.0902,2.333358,8400.0902
1000,10,prediction without warm-state awareness,300,455.6388647556305,9,1418174.7629670573,0.0,1418174.7629670573,0.0,0,1000,0,1418.1747629670574,1470.4320545111289,1478.5587070358345,1481.5979977283773,0.0,0,0,0.0,37.8443,0.0,307.2,8055.0459,8400.0902,2.333358,8400.0902
1000,10,prediction without warm-state awareness,300,455.6388647556305,10,422178.9313747266,422178.9313747266,0.0,0.0,1000,0,0,422.1789313747266,421.4527799540431,428.55999681293747,431.5981799024794,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,11,422176.0412753366,422176.0412753366,0.0,0.0,1000,0,0,422.17604127533656,421.4528051369838,428.56008732400903,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,12,422192.15890951885,422192.15890951885,0.0,0.0,1000,0,0,422.19215890951887,421.45300733553944,428.56008732400903,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,13,422194.2923672252,422194.2923672252,0.0,0.0,1000,0,0,422.1942923672252,421.45316149364885,428.56067412335346,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,14,422192.4772731188,422192.4772731188,0.0,0.0,1000,0,0,422.1924772731188,421.4537169920202,428.56067412335346,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,15,422208.6634506318,422208.6634506318,0.0,0.0,1000,0,0,422.2086634506318,421.4541588026408,428.5612566582369,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,16,422226.82707390585,422226.82707390585,0.0,0.0,1000,0,0,422.22682707390584,421.4547345033439,428.56067412335346,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,17,422236.02589948726,422236.02589948726,0.0,0.0,1000,0,0,422.23602589948723,421.4546803480406,428.56109903876666,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,18,422260.22964554525,422260.22964554525,0.0,0.0,1000,0,0,422.2602296455452,421.45509568224963,428.56152857823383,431.5984173333635,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,19,422269.4242929964,422269.4242929964,0.0,0.0,1000,0,0,422.2694242929964,421.4549363209651,428.56206916901465,431.59831318378656,1.0,0,0,0.0,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,20,422274.57407397026,422274.57407397026,0.0,0.0,1000,0,0,422.27457407397026,421.4551783295618,428.5624411485487,431.59831318378656,1.0,0,404,0.7840909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,21,422281.674374304,422281.674374304,0.0,0.0,1000,0,0,422.28167437430403,421.4544335674834,428.5632201541351,431.59831318378656,1.0,0,404,0.7840909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,22,422291.79582276155,422291.79582276155,0.0,0.0,1000,0,0,422.29179582276157,421.45452181543124,428.56398583746846,431.59831318378656,1.0,0,404,0.7840909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,23,422304.94687030645,422304.94687030645,0.0,0.0,1000,0,0,422.3049468703064,421.45526545966084,428.56477985569796,431.59826608886584,1.0,0,404,0.7840909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,24,422327.1172373831,422327.1172373831,0.0,0.0,1000,0,0,422.3271172373831,421.45526545966084,429.56575524391167,431.5975131691946,1.0,0,404,0.7840909090909091,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,25,442254.8744429197,442254.8744429197,0.0,0.0,1000,0,0,442.2548744429197,422.46537063077926,522.8415134149957,523.8482745540367,1.0,0,694,0.7954545454545454,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,26,442258.91753499256,442258.91753499256,0.0,0.0,1000,0,0,442.2589175349926,422.46528721351945,522.8420258911194,523.8493992541013,1.0,0,694,0.7954545454545454,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,27,442262.968108761,442262.968108761,0.0,0.0,1000,0,0,442.262968108761,422.46561968621637,522.842184201371,523.8487959248091,1.0,0,694,0.7954545454545454,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,28,442268.0574602343,442268.0574602343,0.0,0.0,1000,0,0,442.26805746023433,422.4657667415681,522.8422557377908,523.850429590033,1.0,0,694,0.7954545454545454,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,29,442273.17968810734,442273.17968810734,0.0,0.0,1000,0,0,442.27317968810735,422.4657667415681,522.8422557377908,523.8519340590357,1.0,0,694,0.7954545454545454,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,30,455461.06774025556,455461.06774025556,0.0,0.0,1000,0,0,455.46106774025554,422.46983837701333,524.8706757867649,525.8893691657069,1.0,0,1052,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,31,455467.1771062888,455467.1771062888,0.0,0.0,1000,0,0,455.4671771062888,422.4701040567553,524.8711823347533,526.8911963452731,1.0,0,1052,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,32,455482.2948486672,455482.2948486672,0.0,0.0,1000,0,0,455.4822948486672,422.4701280565324,524.8714494719313,526.8949051951545,1.0,0,1052,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,33,455489.42795460974,455489.42795460974,0.0,0.0,1000,0,0,455.48942795460977,422.4701280565324,524.8717972573513,526.8980706987,1.0,0,1052,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,34,455494.5705970359,455494.5705970359,0.0,0.0,1000,0,0,455.49457059703593,422.47019136418675,524.872040410488,526.9001579851605,1.0,0,1052,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,35,453938.45114969555,453938.45114969555,0.0,0.0,1000,0,0,453.93845114969554,422.4679107764721,525.8764628022163,527.9052998071013,1.0,0,1429,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,36,453948.6132299907,453948.6132299907,0.0,0.0,1000,0,0,453.9486132299907,422.46774535304417,525.8770054377248,527.9056904219627,1.0,0,1429,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,37,453962.785755136,453962.785755136,0.0,0.0,1000,0,0,453.962785755136,422.4679107764721,525.8775465872453,527.9061760960758,1.0,0,1429,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,38,453974.95690633956,453974.95690633956,0.0,0.0,1000,0,0,453.97495690633957,422.46781508801155,525.8784257650575,527.9063609474638,1.0,0,1429,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,39,453978.10189425736,453978.10189425736,0.0,0.0,1000,0,0,453.97810189425735,422.46822747020303,525.8789878523586,527.9063609474638,1.0,0,1429,0.8295454545454546,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,40,448625.03511895536,448625.03511895536,0.0,0.0,1000,0,0,448.62503511895534,422.4662378990568,524.8714935863666,526.8937926396808,1.0,0,1783,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,41,448637.10214837856,448637.10214837856,0.0,0.0,1000,0,0,448.6371021483786,422.4662519815338,524.8723367691102,526.8937926396808,1.0,0,1783,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,42,448643.178072692,448643.178072692,0.0,0.0,1000,0,0,448.643178072692,422.4662519815338,524.8717903814628,526.8948539251681,1.0,0,1783,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,43,448650.2698642025,448650.2698642025,0.0,0.0,1000,0,0,448.65026986420247,422.4662519815338,524.8714494719313,526.896155735235,1.0,0,1783,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,44,448657.38190600305,448657.38190600305,0.0,0.0,1000,0,0,448.657381906003,422.4663490615419,524.8712549741614,526.896155735235,1.0,0,1783,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,45,444298.7977981607,444298.7977981607,0.0,0.0,1000,0,0,444.2987977981607,422.46332689376186,524.8656807153808,525.8888786204956,1.0,0,2149,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,46,444301.8571716497,444301.8571716497,0.0,0.0,1000,0,0,444.3018571716497,422.46332689376186,524.8659707979879,525.8896402235589,1.0,0,2149,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,47,444312.94340136054,444312.94340136054,0.0,0.0,1000,0,0,444.31294340136054,422.4634063702811,524.8664438466184,526.8907139299938,1.0,0,2149,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,48,444319.0496594697,444319.0496594697,0.0,0.0,1000,0,0,444.31904965946967,422.4636764271884,524.8676728995772,526.891353758061,1.0,0,2149,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,49,444332.1674684002,444332.1674684002,0.0,0.0,1000,0,0,444.3321674684002,422.4640995572677,524.868180935713,526.8931365578565,1.0,0,2149,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,50,440327.46230613213,440327.46230613213,0.0,0.0,1000,0,0,440.32746230613213,422.4612124342042,524.8605506185374,526.8932530776517,1.0,0,2498,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,51,440340.5713777487,440340.5713777487,0.0,0.0,1000,0,0,440.3405713777487,422.4612124342042,524.8623161086639,526.8937576003134,1.0,0,2498,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,52,440349.7029209854,440349.7029209854,0.0,0.0,1000,0,0,440.3497029209854,422.4611042324242,524.8642643841204,526.8942090966274,1.0,0,2498,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,53,440354.8209959175,440354.8209959175,0.0,0.0,1000,0,0,440.35482099591746,422.4611042324242,524.8640800823107,526.895749781299,1.0,0,2498,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,54,440363.9417616957,440363.9417616957,0.0,0.0,1000,0,0,440.36394176169574,422.4611042324242,524.8640718265723,526.896155735235,1.0,0,2498,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,55,438996.24961705477,438996.24961705477,0.0,0.0,1000,0,0,438.9962496170548,421.45926520036437,524.8605506185374,526.8949650741383,1.0,0,2858,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,56,439001.2846102993,439001.2846102993,0.0,0.0,1000,0,0,439.00128461029925,421.4594450419268,524.8607586195627,526.8972537468718,1.0,0,2858,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,57,439005.33373835153,439005.33373835153,0.0,0.0,1000,0,0,439.0053337383515,421.459681469173,524.8624918576601,526.8995305457809,1.0,0,2858,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,58,439007.41097871313,439007.41097871313,0.0,0.0,1000,0,0,439.00741097871315,421.4595785331593,524.8629787447053,526.9015468126976,1.0,0,2858,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,59,439004.4963067928,439004.4963067928,0.0,0.0,1000,0,0,439.00449630679276,421.4595785331593,524.8634805607019,526.9039663558091,1.0,0,2858,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,60,439429.2131486652,439429.2131486652,0.0,0.0,1000,0,0,439.4292131486652,421.4595785331593,524.867390309201,527.9058272191503,1.0,0,3230,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,61,439431.27762921905,439431.27762921905,0.0,0.0,1000,0,0,439.43127762921904,421.4595785331593,524.8676728995772,527.9080282076843,1.0,0,3230,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,62,439436.36014101206,439436.36014101206,0.0,0.0,1000,0,0,439.4363601410121,421.4595785331593,524.8669971586772,527.9072418065754,1.0,0,3230,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,63,439437.4468196542,439437.4468196542,0.0,0.0,1000,0,0,439.4374468196542,421.4595785331593,524.8676728995772,527.9054985311408,1.0,0,3230,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,64,439446.5591511668,439446.5591511668,0.0,0.0,1000,0,0,439.4465591511668,421.459681469173,524.8681195989354,527.9083775015531,1.0,0,3230,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,65,439322.91637091973,439322.91637091973,0.0,0.0,1000,0,0,439.32291637091976,421.4591426208091,524.870117929986,527.9093841260186,1.0,0,3586,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,66,439331.0104150496,439331.0104150496,0.0,0.0,1000,0,0,439.3310104150496,421.4591426208091,524.8710963160037,527.9097724324342,1.0,0,3586,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,67,439345.1222816637,439345.1222816637,0.0,0.0,1000,0,0,439.3451222816637,421.4593089276291,524.8700563274266,527.9103525876901,1.0,0,3586,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,68,439356.2264187271,439356.2264187271,0.0,0.0,1000,0,0,439.3562264187271,421.4594380711735,524.8707137355563,527.9104472743368,1.0,0,3586,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,69,439366.3304401225,439366.3304401225,0.0,0.0,1000,0,0,439.3663304401225,421.4595785331593,524.8704144585884,527.9104472743368,1.0,0,3586,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,70,438531.94012732245,438531.94012732245,0.0,0.0,1000,0,0,438.53194012732246,421.4593089276291,524.8628880296103,527.9100104829373,1.0,0,3955,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,71,438542.0168746041,438542.0168746041,0.0,0.0,1000,0,0,438.5420168746041,421.4594450419268,524.864517799357,527.9097636095249,1.0,0,3955,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,72,438537.0787397475,438537.0787397475,0.0,0.0,1000,0,0,438.5370787397475,421.4594450419268,524.8642325323707,527.9097636095249,1.0,0,3955,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,73,438541.16238775675,438541.16238775675,0.0,0.0,1000,0,0,438.54116238775674,421.459681469173,524.8638703491731,527.9097636095249,1.0,0,3955,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,74,438542.27499192866,438542.27499192866,0.0,0.0,1000,0,0,438.54227499192865,422.4600150842086,524.8648897228918,527.9097636095249,1.0,0,3955,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,75,439934.1310373006,439934.1310373006,0.0,0.0,1000,0,0,439.93413103730063,422.4600150842086,524.8624603040163,527.9106708503566,1.0,0,4325,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,76,439941.18722281157,439941.18722281157,0.0,0.0,1000,0,0,439.94118722281155,422.46001571238924,524.8630935700968,527.9113311091464,1.0,0,4325,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,77,439946.24167811964,439946.24167811964,0.0,0.0,1000,0,0,439.94624167811963,422.4601479302658,524.8634844826219,527.9097636095249,1.0,0,4325,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,78,439949.30904650944,439949.30904650944,0.0,0.0,1000,0,0,439.9493090465094,422.4603762454609,524.8627115718455,527.9104379677926,1.0,0,4325,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,79,439953.37394198275,439953.37394198275,0.0,0.0,1000,0,0,439.95337394198276,422.46029655391106,524.8643074976367,527.9105831331445,1.0,0,4325,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,80,440151.0911515277,440151.0911515277,0.0,0.0,1000,0,0,440.15109115152774,422.4601479302658,524.8648897228918,526.904605972803,1.0,0,4697,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
1000,10,prediction without warm-state awareness,300,455.6388647556305,81,440154.17035512143,440154.17035512143,0.0,0.0,1000,0,0,440.15417035512144,422.4602171871383,524.8647616395674,526.9045641458054,1.0,0,4697,0.8409090909090909,37.8443,1947.8166,102.4,0.0,2088.0608,0.580017,2088.0608
