num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,42,300,305.37962341308594,282,130174.78415473439,6712.800241409161,123461.98391332521,0.0,16,84,0,1301.7478415473438,1469.4256329819136,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4715909090909091,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,283,130277.18361984665,6712.800241409161,123564.38337843746,0.0,16,84,0,1302.7718361984664,1469.4256329819136,1470.4444886581837,1471.4515461017834,0.16,0,111,0.4715909090909091,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,284,130173.78252721713,6712.800241409161,123460.98228580794,0.0,16,84,0,1301.7378252721712,1469.4259531342568,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4715909090909091,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,285,130173.78328082418,6712.800241409161,123460.983039415,0.0,16,84,0,1301.7378328082418,1469.4259531342568,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,286,130174.7854691794,6712.800241409161,123461.98522777023,0.0,16,84,0,1301.7478546917941,1469.4259531342568,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,287,130174.78687121934,6712.800241409161,123461.98662981017,0.0,16,84,0,1301.7478687121934,1469.4256329819136,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,288,130174.78901074882,6712.800241409161,123461.98876933963,0.0,16,84,0,1301.7478901074883,1469.4256329819136,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,289,130174.79129376149,6712.800241409161,123461.99105235231,0.0,16,84,0,1301.747912937615,1469.4256329819136,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,290,130175.79189025886,6712.800241409161,123462.99164884968,0.0,16,84,0,1301.7579189025885,1469.4256329819136,1470.4444886581837,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,291,130175.78900390284,6712.800241409161,123462.98876249365,0.0,16,84,0,1301.7578900390283,1469.4256329819136,1470.4444886581837,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,292,130174.78696487978,6712.800241409161,123461.9867234706,0.0,16,84,0,1301.7478696487979,1469.4256329819136,1470.4444886581837,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,293,130174.78559217862,6712.800241409161,123461.98535076944,0.0,16,84,0,1301.7478559217861,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,294,130174.78428471308,6712.800241409161,123461.9840433039,0.0,16,84,0,1301.7478428471309,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,295,130174.78268140584,6712.800241409161,123461.98243999666,0.0,16,84,0,1301.7478268140583,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,296,130174.78225938637,6712.800241409161,123461.98201797718,0.0,16,84,0,1301.7478225938637,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,297,130174.78203744146,6712.800241409161,123461.98179603227,0.0,16,84,0,1301.7478203744147,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,298,130174.7821650415,6712.800241409161,123461.98192363232,0.0,16,84,0,1301.747821650415,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,299,130174.78232943662,6712.800241409161,123461.98208802745,0.0,16,84,0,1301.7478232943663,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,42,300,305.37962341308594,300,130174.78268437117,6712.800241409161,123461.98244296199,0.0,16,84,0,1301.7478268437117,1469.4256016014663,1470.4440235534196,1471.4492086367657,0.16,0,111,0.4772727272727273,37.8443,31.1651,27.4432,676.6239,773.0764,0.214743,773.0764
100,10,greedy,71,300,305.5170142650604,1,11978.80437787401,0.0,0.0,11978.80437787401,0,0,100,119.7880437787401,119.42953580135722,121.44639414947729,121.4485984869746,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,71,300,305.5170142650604,2,12388.412356682496,0.0,0.0,12388.412356682496,0,0,100,123.88412356682497,119.42959698074824,121.4485984869746,222.84345585612,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,71,300,305.5170142650604,3,12079.222791229324,0.0,0.0,12079.222791229324,0,0,100,120.79222791229324,119.42895216698395,121.44707546668617,121.45063326375198,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,71,300,305.5170142650604,4,12181.638474324745,0.0,0.0,12181.638474324745,0,0,100,121.81638474324745,119.42884373419935,121.44740814359777,222.84020438161815,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,71,300,305.5170142650604,5,123878.86107397999,9236.40661829112,114642.45445568887,0.0,22,78,0,1238.7886107397999,1469.4226262236068,1470.4440311015821,1471.4485984869746,0.22,0,2,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,6,124188.09088588743,9338.81536599805,114849.27551988937,0.0,22,78,0,1241.8809088588744,1469.4234526071716,1471.4463941494773,1571.8266528924069,0.22,0,2,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,7,123989.31454444966,9237.42575829489,114751.88878615474,0.0,22,78,0,1239.8931454444967,1469.4240162721362,1471.4462945557098,1471.450633263752,0.22,0,2,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,8,124297.53289825344,9239.439379034984,115058.09351921846,0.0,22,78,0,1242.9753289825344,1469.4249242353249,1471.4485984869746,1572.8398352431834,0.22,0,2,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,9,124603.73469929778,9443.248151032085,115160.4865482657,0.0,22,78,0,1246.0373469929777,1469.4246684922537,1471.4514495124472,1573.8470552973376,0.22,0,2,0.4318181818181818,37.8443,42.852,26.2144,628.2936,735.2042,0.204223,735.2042
100,10,greedy,71,300,305.5170142650604,10,129238.32757177582,7136.252283841982,122102.07528793381,0.0,17,83,0,1292.3832757177581,1469.4259587156482,1471.4467761396827,1471.4526377908069,0.17,0,4,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,11,129134.92913872513,7136.256196493546,121998.67294223157,0.0,17,83,0,1291.3492913872512,1469.4263085425134,1471.446307597797,1471.4514495124472,0.17,0,4,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,12,129237.33365345946,7136.258863477439,122101.07478998197,0.0,17,83,0,1292.3733365345945,1469.426691827277,1471.4463941494773,1471.4526377908069,0.17,0,4,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,13,129234.33233048145,7135.259739581518,122099.0725908999,0.0,17,83,0,1292.3433233048145,1469.426268770832,1471.4463941494773,1471.4526377908069,0.17,0,4,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,14,129237.33619507636,7136.26105139142,122101.07514368492,0.0,17,83,0,1292.3733619507636,1469.426354782514,1471.4463941494773,1471.4526377908069,0.17,0,4,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,15,131441.742907429,6296.382397656077,125145.3605097729,0.0,15,85,0,1314.4174290742899,1469.426753619236,1471.4474081435978,1571.8296804192266,0.15,0,5,0.4772727272727273,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,16,131645.53905155006,6398.787752282569,125246.7512992675,0.0,15,85,0,1316.4553905155005,1469.4273057787527,1471.4514495124472,1572.8435598304013,0.15,0,5,0.4772727272727273,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,17,131234.9388184528,6296.388984321718,124938.54983413104,0.0,15,85,0,1312.349388184528,1469.427841219096,1471.4469935933796,1471.4526377908069,0.15,0,5,0.4772727272727273,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,18,131336.33723728862,6296.389578607187,125039.94765868143,0.0,15,85,0,1313.3633723728863,1469.428381124988,1471.4474081435978,1471.4544958986726,0.15,0,5,0.4772727272727273,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,19,131337.33800548033,6297.390640062739,125039.94736541758,0.0,15,85,0,1313.3733800548032,1469.428381124988,1471.4474081435978,1471.4544462746462,0.15,0,5,0.4772727272727273,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,20,129338.73301543007,7135.253339808841,122203.47967562122,0.0,17,83,0,1293.3873301543008,1469.4283272446191,1471.4485984869746,1571.8291695542362,0.17,0,7,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,21,129339.722557117,7237.656787257089,122102.0657698599,0.0,17,83,0,1293.3972255711699,1469.428381124988,1471.4474081435978,1471.4543567505339,0.17,0,7,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,22,129130.90947734013,7135.255677146548,121995.65380019356,0.0,17,83,0,1291.3090947734013,1469.427910490798,1471.4463941494773,1471.4526377908069,0.17,0,7,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,23,129131.90521318988,7135.255245809176,121996.64996738071,0.0,17,83,0,1291.3190521318988,1469.427849215585,1471.4463941494773,1471.4526377908069,0.17,0,7,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,24,129132.90575674614,7135.255540327782,121997.65021641833,0.0,17,83,0,1291.3290575674614,1469.42731094251,1471.4463941494773,1471.4526377908069,0.17,0,7,0.4602272727272727,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
100,10,greedy,71,300,305.5170142650604,25,132386.30281932742,5874.938878196056,126511.36394113135,0.0,14,86,0,1323.8630281932742,1469.4287881305995,1471.4485984869746,1471.4542168106518,0.14,0,10,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,26,132384.30541831,5873.937554247256,126510.36786406269,0.0,14,86,0,1323.8430541830999,1469.4280767723744,1471.4485984869746,1471.4542119010384,0.14,0,10,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,27,132486.71602811984,5873.940125022328,126612.77590309751,0.0,14,86,0,1324.8671602811985,1469.42733128994,1471.450633263752,1572.8378565577916,0.14,0,10,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,28,132383.32188770414,5873.944841964843,126509.37704573927,0.0,14,86,0,1323.8332188770414,1469.427255514633,1471.4485984869746,1471.4542020821052,0.14,0,10,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,29,132385.33539772118,5874.953567110495,126510.38183061066,0.0,14,86,0,1323.8533539772118,1469.426753619236,1471.4485984869746,1471.4541971727854,0.14,0,10,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,30,133742.53326094348,5453.504629843727,128289.02863109973,0.0,13,87,0,1337.425332609435,1469.4277631518146,1471.4526377908069,1572.8373641755866,0.13,0,13,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,31,133332.93481540805,5453.502772398105,127879.43204300992,0.0,13,87,0,1333.3293481540804,1469.428381124988,1471.4474081435978,1471.4526377908069,0.13,0,13,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,32,133333.93629319948,5453.501458115597,127880.43483508384,0.0,13,87,0,1333.3393629319949,1469.4280423570654,1471.4474081435978,1471.4526377908069,0.13,0,13,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,33,133538.73190518416,5453.498833984575,128085.23307119955,0.0,13,87,0,1335.3873190518416,1469.428381124988,1471.450633263752,1571.825411863611,0.13,0,13,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,34,133335.92582492382,5453.496249869755,127882.42957505403,0.0,13,87,0,1333.359258249238,1469.4277631518146,1471.4474081435978,1471.4526377908069,0.13,0,13,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,35,133335.92652568154,5453.493068561396,127882.4334571201,0.0,13,87,0,1333.3592652568154,1469.4277631518146,1471.4474081435978,1471.4526377908069,0.13,0,16,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,36,133643.12732560013,5453.489666493693,128189.63765910639,0.0,13,87,0,1336.4312732560013,1469.4283465394071,1471.4514495124472,1572.8347858694892,0.13,0,16,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,37,133541.7213130439,5453.487952358517,128088.23336068534,0.0,13,87,0,1335.417213130439,1469.4268271546862,1471.450633263752,1572.8383823114723,0.13,0,16,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,38,133437.30762670323,5453.486539917719,127983.82108678547,0.0,13,87,0,1334.3730762670323,1469.4274548176984,1471.4485984869746,1471.4541971727854,0.13,0,16,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,39,133434.29489307507,5453.486579478513,127980.80831359651,0.0,13,87,0,1334.3429489307507,1469.4277631518146,1471.4485984869746,1471.4541971727854,0.13,0,16,0.4772727272727273,37.8443,25.3216,28.0576,700.789,792.0125,0.220003,792.0125
100,10,greedy,71,300,305.5170142650604,40,132281.88503313632,5874.933974937813,126406.95105819848,0.0,14,86,0,1322.8188503313631,1469.426517767721,1471.4465254480633,1471.4526377908069,0.14,0,19,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,41,132279.8824256192,5874.937330492395,126404.94509512678,0.0,14,86,0,1322.7988242561921,1469.426753619236,1471.4463941494773,1471.4526377908069,0.14,0,19,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,42,132281.88283759804,5874.939453279577,126406.94338431844,0.0,14,86,0,1322.8188283759803,1469.4268004687806,1471.4463941494773,1471.4526377908069,0.14,0,19,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,43,132488.6828995893,5874.941987641771,126613.74091194748,0.0,14,86,0,1324.886828995893,1469.4277631518146,1471.450633263752,1571.8271986018315,0.14,0,19,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,44,132385.29030373978,5874.94454088369,126510.34576285603,0.0,14,86,0,1323.8529030373977,1469.426753619236,1471.4474081435978,1471.4541971727854,0.14,0,19,0.4715909090909091,37.8443,27.2694,27.8528,692.7339,785.7004,0.21825,785.7004
100,10,greedy,71,300,305.5170142650604,45,131336.30259738833,6297.413834018907,125038.8887633694,0.0,15,85,0,1313.3630259738834,1469.426753619236,1471.4474081435978,1471.4541971727854,0.15,0,21,0.4715909090909091,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,46,131338.31150609866,6297.414547694392,125040.89695840424,0.0,15,85,0,1313.3831150609867,1469.426753619236,1471.4474081435978,1471.4541971727854,0.15,0,21,0.4715909090909091,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,47,131440.71890740586,6297.4161390200225,125143.30276838581,0.0,15,85,0,1314.4071890740586,1469.4274807082468,1471.450633263752,1571.8297135069647,0.15,0,21,0.4715909090909091,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,48,131340.32026040048,6298.41777950444,125041.90248089604,0.0,15,85,0,1313.4032026040047,1469.428381124988,1471.4474081435978,1471.4541971727854,0.15,0,21,0.4715909090909091,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,49,131340.32864339065,6297.419474851303,125042.90916853929,0.0,15,85,0,1313.4032864339065,1469.4277631518146,1471.4474081435978,1471.4541971727854,0.15,0,21,0.4715909090909091,37.8443,29.2172,27.648,684.6789,779.3884,0.216497,779.3884
100,10,greedy,71,300,305.5170142650604,50,128191.33423373944,7659.086957357628,120532.24727638181,0.0,18,82,0,1281.9133423373944,1469.4269671629484,1471.4463941494773,1471.4526377908069,0.18,0,23,0.45454545454545453,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,71,300,305.5170142650604,51,128191.33805996408,7556.684453323049,120634.653606641,0.0,18,82,0,1281.9133805996407,1469.4277631518146,1471.4474081435978,1471.4541971727854,0.18,0,23,0.45454545454545453,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,71,300,305.5170142650604,52,128188.34107175136,7555.682255699003,120632.65881605235,0.0,18,82,0,1281.8834107175137,1469.4277631518146,1471.4474081435978,1471.4541971727854,0.18,0,23,0.45454545454545453,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,71,300,305.5170142650604,53,128085.94547669277,7555.680615893678,120530.26486079908,0.0,18,82,0,1280.8594547669277,1469.4275278906925,1471.4463941494773,1471.4526377908069,0.18,0,23,0.45454545454545453,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,71,300,305.5170142650604,54,128087.95453555523,7555.679953658979,120532.27458189623,0.0,18,82,0,1280.8795453555522,1469.428041539499,1471.4463941494773,1471.4526377908069,0.18,0,23,0.45454545454545453,37.8443,35.0607,27.0336,660.5138,760.4523,0.211237,760.4523
100,10,greedy,71,300,305.5170142650604,55,126092.35863106816,8395.531116413213,117696.82751465491,0.0,20,80,0,1260.9235863106815,1469.4277631518146,1471.4474081435978,1471.4541971727854,0.2,0,24,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,56,126090.35360378682,8394.526699878246,117695.82690390854,0.0,20,80,0,1260.9035360378682,1469.427637982304,1471.4474081435978,1471.4541971727854,0.2,0,24,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,57,126191.74663811695,8495.923171337981,117695.82346677897,0.0,20,80,0,1261.9174663811696,1469.4277631518146,1471.4463941494773,1471.4541971727854,0.2,0,24,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,58,125984.93443898254,8393.519385236797,117591.41505374573,0.0,20,80,0,1259.8493443898253,1469.4271012691015,1471.4450661187063,1471.4526377908069,0.2,0,24,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,59,126087.32323089297,8495.915067026266,117591.40816386671,0.0,20,80,0,1260.8732323089298,1469.4272214691873,1471.4450661187063,1471.4526377908069,0.2,0,24,0.44886363636363635,37.8443,38.9563,26.624,644.4037,747.8283,0.20773,747.8283
100,10,greedy,71,300,305.5170142650604,60,127034.91460466891,7973.07356164567,119061.84104302325,0.0,19,81,0,1270.3491460466892,1469.4277631518146,1471.4450661187063,1471.4526377908069,0.19,0,25,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,61,127139.31287337742,7973.07677269057,119166.23610068685,0.0,19,81,0,1271.3931287337741,1469.4277631518146,1471.4463941494773,1471.4541971727854,0.19,0,25,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,62,127241.71176974835,8076.481403709841,119165.2303660385,0.0,19,81,0,1272.4171176974835,1469.4277631518146,1471.4463941494773,1471.4541971727854,0.19,0,25,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,63,127036.90931211808,7974.086041327685,119062.82327079038,0.0,19,81,0,1270.3690931211809,1469.4277631518146,1471.4450661187063,1471.4526377908069,0.19,0,25,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,64,127140.30953502715,8077.489867627971,119062.81966739916,0.0,19,81,0,1271.4030953502715,1469.4277631518146,1471.4450661187063,1471.4526377908069,0.19,0,25,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,65,127035.91168503975,7974.090148414126,119061.82153662562,0.0,19,81,0,1270.3591168503976,1469.4273312100613,1471.445013211644,1471.4526377908069,0.19,0,26,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,66,127033.9164678134,7974.0894557807005,119059.82701203269,0.0,19,81,0,1270.339164678134,1469.4277631518146,1470.4448157111058,1471.4526377908069,0.19,0,26,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,67,127137.32363900715,7974.088710940624,119163.23492806652,0.0,19,81,0,1271.3732363900715,1469.4277631518146,1471.4463941494773,1471.4541971727854,0.19,0,26,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,68,127443.52260466713,7974.088654887814,119469.43394977931,0.0,19,81,0,1274.4352260466712,1469.4277631518146,1471.4526377908069,1572.841028842426,0.19,0,26,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,69,127032.91920331154,7974.091251831926,119058.82795147957,0.0,19,81,0,1270.3291920331153,1469.427662861673,1471.4463941494773,1471.4526377908069,0.19,0,26,0.45454545454545453,37.8443,37.0085,26.8288,652.4587,754.1403,0.209483,754.1403
100,10,greedy,71,300,305.5170142650604,70,124934.914144961,8814.955903681526,116119.95824127944,0.0,21,79,0,1249.34914144961,1469.426402946296,1471.4463941494773,1471.4526377908069,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,71,125038.31059015865,8814.956072659968,116223.35451749866,0.0,21,79,0,1250.3831059015865,1469.426517767721,1471.44821811588,1471.4541971727854,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,72,124935.90758338069,8814.957646214312,116120.94993716637,0.0,21,79,0,1249.3590758338069,1469.426517767721,1471.4463941494773,1471.4526377908069,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,73,125038.30896903967,8917.360324494433,116120.94864454523,0.0,21,79,0,1250.3830896903967,1469.426517767721,1471.4463941494773,1471.4526377908069,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,74,125242.1113447162,8917.36200198838,116324.74934272782,0.0,21,79,0,1252.421113447162,1469.426402946296,1471.450633263752,1572.8420195460933,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,75,124933.91097127159,8814.966624759887,116118.9443465117,0.0,21,79,0,1249.339109712716,1469.426402946296,1471.4463941494773,1471.4514495124472,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,76,125035.30353500812,8917.367350669045,116117.93618433908,0.0,21,79,0,1250.3530353500812,1469.426402946296,1471.4463941494773,1471.4514495124472,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
100,10,greedy,71,300,305.5170142650604,77,125036.29830342195,8814.966616997383,116221.33168642456,0.0,21,79,0,1250.3629830342195,1469.426402946296,1471.447084233578,1471.4541971727854,0.21,0,26,0.44886363636363635,37.8443,40.9041,26.4192,636.3486,741.5162,0.205977,741.5162
