num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,50,prediction without warm-state awareness,23,300,373.59906125068665,260,42920.29592254288,41451.88379150673,1468.4121310361493,0.0,99,1,0,429.2029592254288,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.12009803921568628,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,261,42920.293407233476,41451.88597762114,1468.4074296123283,0.0,99,1,0,429.20293407233476,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.12009803921568628,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,262,43022.69131697429,41554.288021753986,1468.4032952203042,0.0,99,1,0,430.2269131697429,418.4133574026761,419.42265641604183,521.817890036824,0.99,0,0,0.12009803921568628,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,263,42919.29256098918,41450.88880066331,1468.4037603258598,0.0,99,1,0,429.1929256098918,418.4133903821869,419.4223468774968,419.42329182168135,0.99,0,0,0.12009803921568628,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,264,43022.69578398405,41554.287719006636,1468.4080649774028,0.0,99,1,0,430.22695783984045,418.4133903821869,419.42265641604183,520.8143512465192,0.99,0,0,0.12009803921568628,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,265,43022.69469767386,41554.28193592763,1468.4127617462284,0.0,99,1,0,430.22694697673865,418.41333271282707,419.42265641604183,521.8151940388967,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,266,43021.69197368568,41553.28063460009,1468.411339085593,0.0,99,1,0,430.2169197368568,418.41333271282707,419.42265641604183,521.8183560286424,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,267,42919.293026483894,41450.882111250125,1468.4109152337633,0.0,99,1,0,429.19293026483894,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,268,43021.692407279916,41553.281788558445,1468.4106187214677,0.0,99,1,0,430.21692407279915,418.41333271282707,419.42265641604183,521.8188260271879,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,269,42920.29020212689,41451.87984646831,1468.4103556585658,0.0,99,1,0,429.20290202126887,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,270,42919.28833711622,41450.87400590373,1468.4143312124781,0.0,99,1,0,429.19288337116217,418.41326915623307,419.4223468774968,419.42329182168135,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,271,42919.287242244805,41450.87363556387,1468.413606680931,0.0,99,1,0,429.19287242244803,418.41326915623307,419.4223468774968,419.42329182168135,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,272,42920.28816562111,41450.87315756497,1469.4150080561294,0.0,99,1,0,429.2028816562111,418.41326915623307,419.4223468774968,419.42329182168135,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,273,43022.6912894236,41450.874704085865,1571.8165853377297,0.0,99,1,0,430.226912894236,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,274,43022.69273543336,41553.27468474098,1469.418050692378,0.0,99,1,0,430.2269273543336,418.41333271282707,419.42265641604183,520.8121352271808,0.99,0,0,0.1213235294117647,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,275,43022.691310147566,41450.87343792155,1571.8178722260081,0.0,99,1,0,430.22691310147565,418.41326915623307,419.4223468774968,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,276,42920.2886511017,41450.87292687529,1469.4157242264048,0.0,99,1,0,429.20288651101697,418.41326915623307,419.4223468774968,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,277,42919.28829018991,41450.87406843197,1468.414221757928,0.0,99,1,0,429.19288290189905,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,278,42920.28963261438,41451.87663399415,1468.4129986202274,0.0,99,1,0,429.20289632614384,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,279,43125.0909700773,41656.677648316036,1468.4133217612687,0.0,99,1,0,431.250909700773,418.41333271282707,419.422736418291,521.818883331201,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,280,43970.29087275328,41031.457271247025,2938.8336015062487,0.0,98,2,0,439.70290872753276,418.4133217612688,419.42265641604183,1469.4165357656989,0.98,0,0,0.12377450980392157,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,23,300,373.59906125068665,281,43970.292196357914,41031.459226473184,2938.832969884734,0.0,98,2,0,439.7029219635791,418.41326915623307,419.42265641604183,1469.4152481905965,0.98,0,0,0.12377450980392157,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,23,300,373.59906125068665,282,44072.69332967628,41031.46003709573,3041.2332925805504,0.0,98,2,0,440.7269332967628,418.41326915623307,419.42265641604183,1469.4151935150546,0.98,0,0,0.12377450980392157,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,23,300,373.59906125068665,283,43970.29368006,41031.46197578587,2938.8317042741364,0.0,98,2,0,439.7029368006,418.41333271282707,419.42265641604183,1469.4151687222818,0.98,0,0,0.12377450980392157,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,23,300,373.59906125068665,284,43970.296571154024,41031.46640554526,2938.8301656087647,0.0,98,2,0,439.70296571154023,418.41333271282707,419.42265641604183,1469.415021675226,0.98,0,0,0.12377450980392157,143.1871,190.886,10.6496,16.1101,360.8328,0.100231,360.8328
100,50,prediction without warm-state awareness,23,300,373.59906125068665,285,41869.3001573233,41869.3001573233,0.0,0.0,100,0,0,418.693001573233,418.4133856868715,419.4216259586633,419.4230937834613,1.0,0,0,0.12377450980392157,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,23,300,373.59906125068665,286,41971.698788010486,41971.698788010486,0.0,0.0,100,0,0,419.71698788010485,418.4133903821869,419.4223468774968,419.42329182168135,1.0,0,0,0.12377450980392157,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,23,300,373.59906125068665,287,41869.29550354619,41869.29550354619,0.0,0.0,100,0,0,418.6929550354619,418.41326915623307,419.4216259586633,419.4230937834613,1.0,0,0,0.12377450980392157,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,23,300,373.59906125068665,288,41972.695861916116,41972.695861916116,0.0,0.0,100,0,0,419.72695861916117,418.41333271282707,419.4223468774968,419.42329182168135,1.0,0,0,0.12377450980392157,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,23,300,373.59906125068665,289,41869.29005250077,41869.29005250077,0.0,0.0,100,0,0,418.6929005250077,418.41326915623307,419.4216259586633,419.4230937834613,1.0,0,0,0.12377450980392157,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,23,300,373.59906125068665,290,42919.2888902721,41450.87765324013,1468.4112370319674,0.0,99,1,0,429.19288890272105,418.41333271282707,419.4223468774968,419.42329182168135,0.99,0,0,0.12377450980392157,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,291,43022.690914844774,41554.2796778128,1468.4112370319674,0.0,99,1,0,430.22690914844776,418.4133856868715,419.42265641604183,521.8159590931982,0.99,0,0,0.12377450980392157,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,292,42919.289173153,41450.87793612103,1468.4112370319674,0.0,99,1,0,429.19289173153004,418.41336421980486,419.422238236649,419.42329182168135,0.99,0,0,0.12377450980392157,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,293,42919.28806416032,41450.87682712835,1468.4112370319674,0.0,99,1,0,429.1928806416032,418.41333271282707,419.42199682404,419.42329182168135,0.99,0,0,0.12377450980392157,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,294,42919.287341444324,41450.876104412346,1468.4112370319674,0.0,99,1,0,429.1928734144432,418.41333271282707,419.42175542772037,419.42329182168135,0.99,0,0,0.12377450980392157,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,295,42919.2873472568,41450.879739232536,1468.407608024256,0.0,99,1,0,429.192873472568,418.41333271282707,419.4216259586633,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,296,42919.28820514527,41450.881069922725,1468.4071352225367,0.0,99,1,0,429.19288205145267,418.41333271282707,419.4216259586633,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,297,42919.28858189666,41450.88132519982,1468.407256696833,0.0,99,1,0,429.1928858189666,418.41333271282707,419.4216259586633,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,298,42919.289537518336,41450.88159228215,1468.4079452361775,0.0,99,1,0,429.19289537518335,418.41333271282707,419.4216259586633,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,299,42919.29064892164,41450.88157628213,1468.4090726395068,0.0,99,1,0,429.1929064892164,418.41333271282707,419.4216259586633,419.42329182168135,0.99,0,0,0.12254901960784313,143.1871,192.8338,10.4448,8.055,354.5208,0.098478,354.5208
100,50,prediction without warm-state awareness,23,300,373.59906125068665,300,41869.292189578155,41869.292189578155,0.0,0.0,100,0,0,418.6929218957815,418.41326915623307,419.42127268616747,419.4230937834613,1.0,0,0,0.1213235294117647,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,42,300,373.69068217277527,1,11859.140460871968,0.0,0.0,11859.140460871968,0,0,100,118.59140460871967,118.41150944773753,119.41926209147925,119.42099968426413,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,42,300,373.69068217277527,2,12575.928202354293,0.0,0.0,12575.928202354293,0,0,100,125.75928202354292,118.41153350361935,220.81225066692375,221.81502810630252,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,42,300,373.69068217277527,3,12166.32006376938,0.0,0.0,12166.32006376938,0,0,100,121.6632006376938,118.41083846877908,119.42094090981183,220.81355400237544,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,42,300,373.69068217277527,4,12374.124640451264,0.0,0.0,12374.124640451264,0,0,100,123.74124640451264,118.41065018693814,119.42454145829588,221.81715112507274,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,prediction without warm-state awareness,42,300,373.69068217277527,5,139177.92756219214,3449.687963082786,135728.23959910937,0.0,8,92,0,1391.7792756219214,1468.4105788507507,1570.8131085232178,1571.8160262148629,0.08,0,0,0.11274509803921569,143.1871,15.5825,29.0816,741.0642,928.9154,0.258032,928.9154
100,50,prediction without warm-state awareness,42,300,373.69068217277527,6,138769.328651087,3449.680987457481,135319.64766362956,0.0,8,92,0,1387.6932865108702,1468.410684085124,1469.4192620914791,1571.8163018354207,0.08,0,0,0.11274509803921569,143.1871,15.5825,29.0816,741.0642,928.9154,0.258032,928.9154
100,50,prediction without warm-state awareness,42,300,373.69068217277527,7,138870.73063090903,3347.273680837845,135523.4569500712,0.0,8,92,0,1388.7073063090904,1468.4112733396184,1469.4218294660848,1570.8148417338896,0.08,0,0,0.11274509803921569,143.1871,15.5825,29.0816,741.0642,928.9154,0.258032,928.9154
100,50,prediction without warm-state awareness,42,300,373.69068217277527,8,139178.9331309974,3347.269751759861,135831.66337923755,0.0,8,92,0,1391.7893313099742,1468.4107260859125,1570.81382226683,1571.8159717908352,0.08,0,0,0.11274509803921569,143.1871,15.5825,29.0816,741.0642,928.9154,0.258032,928.9154
100,50,prediction without warm-state awareness,42,300,373.69068217277527,9,138665.94531998437,3347.2730165516223,135318.67230343277,0.0,8,92,0,1386.6594531998437,1468.4110835785257,1469.4209567759153,1571.8158199967033,0.08,0,0,0.11274509803921569,143.1871,15.5825,29.0816,741.0642,928.9154,0.258032,928.9154
100,50,prediction without warm-state awareness,42,300,373.69068217277527,10,58865.96985395548,35163.5570442653,23702.41280969019,0.0,84,16,0,588.6596985395548,418.4121061641582,1468.414792422717,1570.8140608492092,0.84,0,0,0.1323529411764706,143.1871,163.6166,13.5168,128.8807,449.2012,0.124778,449.2012
100,50,prediction without warm-state awareness,42,300,373.69068217277527,11,59175.179115622304,35574.17946757677,23600.999648045537,0.0,84,16,0,591.751791156223,418.4125640583544,1468.4134115870647,1469.4218294660848,0.84,0,0,0.1323529411764706,143.1871,163.6166,13.5168,128.8807,449.2012,0.124778,449.2012
100,50,prediction without warm-state awareness,42,300,373.69068217277527,12,58872.99366036353,35271.002612286065,23601.99104807747,0.0,84,16,0,588.7299366036353,418.4129968186661,1468.4134115870647,1469.4218294660848,0.84,0,0,0.1323529411764706,143.1871,163.6166,13.5168,128.8807,449.2012,0.124778,449.2012
100,50,prediction without warm-state awareness,42,300,373.69068217277527,13,59384.000520930575,35681.61965543432,23702.38086549626,0.0,84,16,0,593.8400052093058,418.4136620528159,1468.4130164924304,1570.8147547872688,0.84,0,0,0.1323529411764706,143.1871,163.6166,13.5168,128.8807,449.2012,0.124778,449.2012
100,50,prediction without warm-state awareness,42,300,373.69068217277527,14,59178.19419042788,35578.22489035304,23599.969300074856,0.0,84,16,0,591.7819419042788,418.41372831796315,1468.4123082113047,1469.4218294660848,0.84,0,0,0.1323529411764706,143.1871,163.6166,13.5168,128.8807,449.2012,0.124778,449.2012
100,50,prediction without warm-state awareness,42,300,373.69068217277527,15,55825.40802786304,36524.22174452512,19301.186283337916,0.0,87,13,0,558.2540802786305,418.412806495346,1469.4159900008146,1571.8150491280305,0.87,0,0,0.1482843137254902,143.1871,169.46,12.9024,104.7156,430.2651,0.119518,430.2651
100,50,prediction without warm-state awareness,42,300,373.69068217277527,16,55928.82339533812,36627.63892951098,19301.184465827166,0.0,87,13,0,559.2882339533812,418.4130293878963,1469.4176653126367,1571.8155098263564,0.87,0,0,0.1482843137254902,143.1871,169.46,12.9024,104.7156,430.2651,0.119518,430.2651
100,50,prediction without warm-state awareness,42,300,373.69068217277527,17,56133.63279114445,36731.051564551766,19402.58122659268,0.0,87,13,0,561.3363279114445,418.41341889726954,1469.415579237599,1571.8154964111059,0.87,0,0,0.1482843137254902,143.1871,169.46,12.9024,104.7156,430.2651,0.119518,430.2651
100,50,prediction without warm-state awareness,42,300,373.69068217277527,18,56232.022594149676,37139.642622857966,19092.379971291724,0.0,87,13,0,562.3202259414968,418.41351355495294,1468.4147071049008,1469.4184120200455,0.87,0,0,0.1482843137254902,143.1871,169.46,12.9024,104.7156,430.2651,0.119518,430.2651
100,50,prediction without warm-state awareness,42,300,373.69068217277527,19,66360.13255717578,45844.23639564393,20515.896161531833,0.0,87,13,0,663.6013255717578,527.9122666639644,1577.9153855084762,1580.9628409867025,0.87,0,0,0.1482843137254902,143.1871,169.46,12.9024,104.7156,430.2651,0.119518,430.2651
100,50,prediction without warm-state awareness,42,300,373.69068217277527,20,64603.79749757415,45751.04104508068,18852.756452493482,0.0,88,12,0,646.0379749757416,520.8134115870647,1570.8138583626314,1571.8153655909111,0.88,0,0,0.16299019607843138,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,21,54875.79331606085,37047.03854222051,17828.75477384033,0.0,88,12,0,548.7579331606086,418.41341158706473,1468.4132111190902,1571.815357886007,0.88,0,0,0.16299019607843138,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,22,54874.77971084018,37149.43604725401,17725.343663586176,0.0,88,12,0,548.7477971084018,418.4133682148587,1468.4118305773482,1469.4170840432125,0.88,0,0,0.16299019607843138,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,23,54876.778706608726,37150.441560437765,17726.337146170983,0.0,88,12,0,548.7677870660873,418.4129539311603,1468.4128363024743,1469.4161144324676,0.88,0,0,0.16299019607843138,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,24,54873.77735487949,37045.04627207981,17828.731082799688,0.0,88,12,0,548.7377735487948,418.41346334826505,1468.4142307746843,1570.8119799547267,0.88,0,0,0.16299019607843138,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,25,54874.7727514119,36943.61635774727,17931.15639366463,0.0,88,12,0,548.747727514119,418.4125517035929,1469.415005600062,1570.814375809611,0.88,0,0,0.17769607843137256,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,26,55178.966469813415,37454.62151473329,17724.34495508015,0.0,88,12,0,551.7896646981342,418.4122746749732,1468.4139020442854,1469.4176349539193,0.88,0,0,0.17769607843137256,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,27,54564.56274701096,36941.622835246126,17622.939911764843,0.0,88,12,0,545.6456274701096,418.41253458683434,1468.4127668225794,1469.4158891666468,0.88,0,0,0.17769607843137256,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,28,54665.967343609234,36940.626381517395,17725.34096209187,0.0,88,12,0,546.6596734360924,418.4129524054547,1468.4124814289978,1469.417330313313,0.88,0,0,0.17769607843137256,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,29,55079.571264084654,37251.829426444434,17827.741837640242,0.0,88,12,0,550.7957126408465,418.4129524054547,1468.4119865489242,1570.811710632671,0.88,0,0,0.17769607843137256,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,30,54872.763642372316,36939.60020276532,17933.163439606997,0.0,88,12,0,548.7276364237232,418.41257791324233,1469.4154398323305,1571.81634131647,0.88,0,1,0.19117647058823528,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,31,54567.57235379029,36942.61453267257,17624.957821117725,0.0,88,12,0,545.6757235379029,418.4128744321498,1468.414232709755,1469.41624341699,0.88,0,1,0.19117647058823528,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,32,54875.78410194969,37250.83105661219,17624.953045337497,0.0,88,12,0,548.7578410194969,418.4129524054547,1468.4143417816642,1469.416202135267,0.88,0,1,0.19117647058823528,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,33,54976.19902049276,37147.44275500965,17828.756265483098,0.0,88,12,0,549.7619902049275,418.41301649243036,1468.4146014484475,1570.8148063197216,0.88,0,1,0.19117647058823528,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,34,54773.41197081806,37045.04795810346,17728.364012714606,0.0,88,12,0,547.7341197081806,418.41301649243036,1468.4147486856402,1469.4178331909225,0.88,0,1,0.19117647058823528,143.1871,171.4079,12.6976,96.6606,423.9531,0.117765,423.9531
100,50,prediction without warm-state awareness,42,300,373.69068217277527,35,52879.21340432873,37884.89253531425,14994.320869014475,0.0,90,10,0,528.7921340432873,418.41301649243036,1468.4119980840546,1570.8149640515298,0.9,0,2,0.20220588235294118,143.1871,175.3035,12.288,80.5505,411.329,0.114258,411.329
100,50,prediction without warm-state awareness,42,300,373.69068217277527,36,52778.808316867726,38092.697971904454,14686.110344963266,0.0,90,10,0,527.7880831686773,418.41341158706473,1468.4096957111115,1469.4161925601609,0.9,0,2,0.20220588235294118,143.1871,175.3035,12.288,80.5505,411.329,0.114258,411.329
100,50,prediction without warm-state awareness,42,300,373.69068217277527,37,52779.81033456273,38094.70398391747,14685.106350645272,0.0,90,10,0,527.7981033456273,418.41341158706473,1468.4097928497204,1468.4143951204196,0.9,0,2,0.20220588235294118,143.1871,175.3035,12.288,80.5505,411.329,0.114258,411.329
100,50,prediction without warm-state awareness,42,300,373.69068217277527,38,52982.59623509359,38195.09092864248,14787.505306451088,0.0,90,10,0,529.8259623509359,418.4132217811415,1468.4096875219932,1468.4135166049427,0.9,0,2,0.20220588235294118,143.1871,175.3035,12.288,80.5505,411.329,0.114258,411.329
100,50,prediction without warm-state awareness,42,300,373.69068217277527,39,52875.18538506676,37985.271709765184,14889.913675301565,0.0,90,10,0,528.7518538506677,418.41301649243036,1468.4108851963038,1570.812505973849,0.9,0,2,0.20220588235294118,143.1871,175.3035,12.288,80.5505,411.329,0.114258,411.329
100,50,prediction without warm-state awareness,42,300,373.69068217277527,40,51416.57302660047,38097.46678133832,13319.106245262145,0.0,91,9,0,514.1657302660046,418.41218560659127,1468.4114525433242,1468.414658895214,0.91,0,4,0.19975490196078433,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,41,51619.35311704922,38403.66201868993,13215.691098359292,0.0,91,9,0,516.1935311704922,418.4122274450908,1468.4103604077832,1468.4126215373658,0.91,0,4,0.19975490196078433,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,42,51721.73738142659,38506.055245944386,13215.682135482206,0.0,91,9,0,517.2173738142659,418.41241333102363,1468.407108386695,1468.4122168077606,0.91,0,4,0.19975490196078433,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,43,51311.13511393081,38095.45346238983,13215.681651540985,0.0,91,9,0,513.1113511393081,418.41218560659127,1468.4095595278081,1468.4118328107281,0.91,0,4,0.19975490196078433,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,44,51413.55404038121,38197.866774789625,13215.687265591594,0.0,91,9,0,514.1355404038121,418.41247031737225,1468.4105128841336,1468.4121601875138,0.91,0,4,0.19975490196078433,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,45,46678.586707799084,40393.32849303646,6285.258214762638,0.0,96,4,0,466.7858670779908,418.4122274450908,521.8161122534223,1571.8154340150445,0.96,0,4,0.19240196078431374,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,46,47087.18644839112,41007.73067034253,6079.455778048605,0.0,96,4,0,470.87186448391117,418.4122180520735,521.8157899868156,1570.8124098664541,0.96,0,4,0.19240196078431374,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,47,46369.372262895195,40392.31794788934,5977.054315005853,0.0,96,4,0,463.69372262895195,418.41173301808215,520.8133126344643,1468.4148544390366,0.96,0,4,0.19240196078431374,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,48,46370.36166016733,40494.70575076372,5875.655909403618,0.0,96,4,0,463.7036166016733,418.41143705625126,520.814265395535,1469.416090875068,0.96,0,4,0.19240196078431374,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,49,46269.96536702628,40291.906714521516,5978.058652504756,0.0,96,4,0,462.69965367026276,418.4115519461567,419.42182946608483,1469.4165241677558,0.96,0,4,0.19240196078431374,143.1871,186.9904,11.0592,32.2202,373.4568,0.103738,373.4568
100,50,prediction without warm-state awareness,42,300,373.69068217277527,50,51417.57952871291,38199.87468691777,13217.704841795156,0.0,91,9,0,514.1757952871291,418.4125517035929,1468.4113022443262,1469.4165254734185,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,51,51625.39711596454,38407.68929375361,13217.70782221094,0.0,91,9,0,516.2539711596454,418.4129524054547,1468.4118756326857,1469.4167364085301,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
100,50,prediction without warm-state awareness,42,300,373.69068217277527,52,51623.40580744639,38200.89352298362,13422.512284462782,0.0,91,9,0,516.2340580744639,418.4132217811415,1468.412409866454,1570.8131540677443,0.91,0,5,0.19362745098039216,143.1871,177.2513,12.0832,72.4954,405.017,0.112505,405.017
