num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
3000,10,predictive,23,300,840.1855566501617,155,1794972.868796973,1065136.2841831853,729836.5846137954,0.0,2508,492,0,598.324289598991,421.4585219822832,1475.5191492382544,1572.8401482701267,0.836,0,51880,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,156,1794977.9043008587,1065140.300952288,729837.6033485801,0.0,2508,492,0,598.3259681002862,421.4585535393924,1475.5191492382544,1572.8401482701267,0.836,0,51880,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,157,1794974.923467545,1065138.297194981,729836.6262725709,0.0,2508,492,0,598.3249744891817,421.4585219822832,1475.5191492382544,1572.8401482701267,0.836,0,51880,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,158,1794975.9366158193,1065138.2878739452,729837.6487418811,0.0,2508,492,0,598.3253122052731,421.4585535393924,1475.5191492382544,1572.8401482701267,0.836,0,51880,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,159,1794981.961722851,1065142.2894341373,729839.6722887199,0.0,2508,492,0,598.3273205742837,421.4585535393924,1475.5191492382544,1572.8401482701267,0.836,0,51880,0.9204545454545454,37.8443,4885.1239,407.9616,3963.0826,9294.0124,2.58167,9294.0124
3000,10,predictive,23,300,840.1855566501617,160,1797086.1198312207,1064427.1722370312,732658.9475941946,0.0,2506,494,0,599.0287066104069,421.45919363057754,1475.5182489061428,1572.8401482701267,0.8353333333333334,0,53816,0.9204545454545454,37.8443,4881.2283,408.3712,3979.1927,9306.6364,2.585177,9306.6364
3000,10,predictive,23,300,840.1855566501617,161,1797093.1371466455,1064426.159461655,732666.9776849961,0.0,2506,494,0,599.0310457155484,421.45918935440204,1475.5182536377968,1572.8401482701267,0.8353333333333334,0,53816,0.9204545454545454,37.8443,4881.2283,408.3712,3979.1927,9306.6364,2.585177,9306.6364
3000,10,predictive,23,300,840.1855566501617,162,1797091.1543634755,1064423.1490962666,732668.0052672181,0.0,2506,494,0,599.0303847878251,421.45918935440204,1475.5182583697817,1572.8401482701267,0.8353333333333334,0,53816,0.9204545454545454,37.8443,4881.2283,408.3712,3979.1927,9306.6364,2.585177,9306.6364
3000,10,predictive,23,300,840.1855566501617,163,1797093.1600770247,1064421.1313020275,732672.0287750035,0.0,2506,494,0,599.0310533590082,421.45918935440204,1475.5182631020978,1572.8401482701267,0.8353333333333334,0,53816,0.9204545454545454,37.8443,4881.2283,408.3712,3979.1927,9306.6364,2.585177,9306.6364
3000,10,predictive,23,300,840.1855566501617,164,1797094.1752424026,1064422.120853058,732672.0543893535,0.0,2506,494,0,599.0313917474675,421.4591890270561,1475.5182678347446,1572.8401482701267,0.8353333333333334,0,53816,0.9204545454545454,37.8443,4881.2283,408.3712,3979.1927,9306.6364,2.585177,9306.6364
3000,10,predictive,23,300,840.1855566501617,165,1796210.3664707001,1064603.284799908,731607.0816708008,0.0,2507,493,0,598.7367888235667,421.4585168845966,1475.519226976255,1572.8401482701267,0.8356666666666667,0,55567,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,166,1796207.3815155409,1064601.2916244974,731606.0898910508,0.0,2507,493,0,598.7357938385136,421.4585168845966,1475.519226976255,1572.8401482701267,0.8356666666666667,0,55567,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,167,1796207.3912407341,1064600.3015496894,731607.08969105,0.0,2507,493,0,598.7357970802448,421.45841501685027,1475.51924454421,1572.8401482701267,0.8356666666666667,0,55567,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,168,1796207.4021781855,1064600.3071999957,731607.0949781975,0.0,2507,493,0,598.7358007260618,421.45841501685027,1475.519226976255,1572.8394446117427,0.8356666666666667,0,55567,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,169,1796211.4128541334,1064605.3162319616,731606.0966221805,0.0,2507,493,0,598.7371376180445,421.4585168845966,1475.519226976255,1572.8394446117427,0.8356666666666667,0,55567,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,170,1799576.339452323,1063678.5674271812,735897.7720251487,0.0,2504,496,0,599.858779817441,421.4591080411077,1475.5191492382544,1572.8383664330051,0.8346666666666667,0,57507,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,171,1799576.3450265345,1063680.57843418,735895.7665923618,0.0,2504,496,0,599.8587816755115,421.4591080411077,1475.5191492382544,1572.8383664330051,0.8346666666666667,0,57507,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,172,1799572.3552748982,1063675.5850062536,735896.7702686501,0.0,2504,496,0,599.8574517582994,421.4590732123649,1475.5185519379595,1572.8383664330051,0.8346666666666667,0,57507,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,173,1799577.3616380722,1063681.5866150227,735895.7750230567,0.0,2504,496,0,599.8591205460241,421.45894175185026,1475.5183104434568,1572.8383664330051,0.8346666666666667,0,57507,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,174,1799581.3854066988,1063685.6029364932,735895.7824702122,0.0,2504,496,0,599.860461802233,421.45892226421455,1475.5183151794117,1572.8383664330051,0.8346666666666667,0,57507,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,175,1790086.7817629175,1067447.32979491,722639.4519680138,0.0,2513,487,0,596.6955939209726,421.45831594649985,1475.5144342584103,1572.8382656366346,0.8376666666666667,0,59251,0.9204545454545454,37.8443,4894.863,406.9376,3922.8074,9262.4522,2.572903,9262.4522
3000,10,predictive,23,300,840.1855566501617,176,1790091.8075340444,1067452.3425338683,722639.4650001824,0.0,2513,487,0,596.6972691780148,421.45832252959906,1475.5144330760932,1572.8382656366346,0.8376666666666667,0,59251,0.9204545454545454,37.8443,4894.863,406.9376,3922.8074,9262.4522,2.572903,9262.4522
3000,10,predictive,23,300,840.1855566501617,177,1790092.8120219393,1067452.3390583727,722640.4729635739,0.0,2513,487,0,596.6976040073131,421.45831594649985,1475.514430646166,1572.8382656366346,0.8376666666666667,0,59251,0.9204545454545454,37.8443,4894.863,406.9376,3922.8074,9262.4522,2.572903,9262.4522
3000,10,predictive,23,300,840.1855566501617,178,1790095.8120028959,1067451.328565485,722644.4834374166,0.0,2513,487,0,596.6986040009652,421.45831594649985,1475.514429228215,1572.8382656366346,0.8376666666666667,0,59251,0.9204545454545454,37.8443,4894.863,406.9376,3922.8074,9262.4522,2.572903,9262.4522
3000,10,predictive,23,300,840.1855566501617,179,1790091.8195791703,1067450.32881202,722641.4907671541,0.0,2513,487,0,596.6972731930567,421.45830808038966,1475.5144314570427,1572.8382656366346,0.8376666666666667,0,59251,0.9204545454545454,37.8443,4894.863,406.9376,3922.8074,9262.4522,2.572903,9262.4522
3000,10,predictive,23,300,840.1855566501617,180,1796093.7079086604,1064518.0315005973,731575.6764080693,0.0,2507,493,0,598.6979026362202,421.4585219822832,1475.5191492382544,1572.8394446117427,0.8356666666666667,0,61200,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,181,1796089.7242026646,1064514.035386823,731575.6888158476,0.0,2507,493,0,598.6965747342215,421.45841501685027,1475.5191492382544,1572.8394446117427,0.8356666666666667,0,61200,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,182,1796092.7491826045,1064517.0427329473,731575.7064496632,0.0,2507,493,0,598.6975830608682,421.4585168845966,1475.5183752501537,1572.8394446117427,0.8356666666666667,0,61200,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,183,1796096.76862701,1064520.0444939625,731576.7241330543,0.0,2507,493,0,598.6989228756701,421.4585535393924,1475.5183578178774,1572.8394446117427,0.8356666666666667,0,61200,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,184,1796097.80271048,1064521.0554642398,731576.747246248,0.0,2507,493,0,598.69926757016,421.4585219822832,1475.5183625571362,1572.8394446117427,0.8356666666666667,0,61200,0.9204545454545454,37.8443,4883.1761,408.1664,3971.1376,9300.3244,2.583423,9300.3244
3000,10,predictive,23,300,840.1855566501617,185,1791463.8557134222,1065972.730347824,725491.125365603,0.0,2511,489,0,597.1546185711408,421.4582341471931,1475.514432518908,1572.8401482701267,0.837,0,62945,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,186,1791462.8740942178,1065970.7367013802,725492.1373928447,0.0,2511,489,0,597.1542913647393,421.458276911328,1475.5144172781543,1572.8401482701267,0.837,0,62945,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,187,1791462.890415316,1065969.7458055017,725493.1446098207,0.0,2511,489,0,597.1542968051053,421.45831594649985,1475.5144172781543,1572.8401482701267,0.837,0,62945,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,188,1791468.9052653725,1065977.760347554,725491.1449178265,0.0,2511,489,0,597.1563017551241,421.45831594649985,1475.5144172781543,1572.8401482701267,0.837,0,62945,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,189,1791471.935266072,1065979.7880281585,725492.1472379211,0.0,2511,489,0,597.1573117553573,421.45835121387097,1475.5144172781543,1572.8401482701267,0.837,0,62945,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,190,1798842.2927853873,1062937.4154682227,735904.8773171724,0.0,2504,496,0,599.6140975951291,421.4588521006933,1475.5171515476927,1572.8413854480677,0.8346666666666667,0,64901,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,191,1798850.329644934,1062944.4447392914,735905.8849056506,0.0,2504,496,0,599.6167765483113,421.45885085338375,1475.5171515476927,1572.8413854480677,0.8346666666666667,0,64901,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,192,1798849.3634646772,1062943.4832878106,735905.880176873,0.0,2504,496,0,599.6164544882257,421.45885085338375,1475.516564902979,1572.8413854480677,0.8346666666666667,0,64901,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,193,1798857.4001916293,1062951.515643616,735905.8845480197,0.0,2504,496,0,599.6191333972098,421.45885085338375,1475.5153815814506,1572.8413854480677,0.8346666666666667,0,64901,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,194,1798857.4496650447,1062951.551516523,735905.8981485292,0.0,2504,496,0,599.6191498883483,421.4591033106944,1475.5148068569238,1572.8413854480677,0.8346666666666667,0,64901,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,195,1793392.493734879,1065241.3389720544,728151.1547628322,0.0,2509,491,0,597.7974979116264,421.45837565733666,1475.513977574207,1572.8394446117427,0.8363333333333334,0,66657,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,196,1793392.548023857,1065241.3764187167,728151.1716051477,0.0,2509,491,0,597.7975160079524,421.4583760260278,1475.513977574207,1572.8394446117427,0.8363333333333334,0,66657,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,197,1793390.575226113,1065239.386330326,728151.188895794,0.0,2509,491,0,597.7968584087043,421.4583763947382,1475.513977574207,1572.8394446117427,0.8363333333333334,0,66657,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,198,1793395.6144448796,1065244.4094153987,728151.2050294896,0.0,2509,491,0,597.7985381482932,421.4585168845966,1475.513977574207,1572.8394446117427,0.8363333333333334,0,66657,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,199,1793400.6619527598,1065245.4403060442,728155.2216467242,0.0,2509,491,0,597.80022065092,421.4585219822832,1475.513977574207,1572.8394446117427,0.8363333333333334,0,66657,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,200,1798556.3851393133,1063045.8876995135,735510.4974398065,0.0,2504,496,0,599.5187950464377,421.4591890270561,1475.5144172781543,1572.8394446117427,0.8346666666666667,0,68593,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,201,1798555.4512954424,1063044.9333461567,735510.5179492936,0.0,2504,496,0,599.5184837651475,421.4591890270561,1475.5144172781543,1572.8394446117427,0.8346666666666667,0,68593,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,202,1798559.5170410548,1063047.984601994,735511.532439067,0.0,2504,496,0,599.5198390136849,421.4591890270561,1475.5144172781543,1572.8394446117427,0.8346666666666667,0,68593,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,203,1798566.5814005898,1063053.0380051346,735513.5433954612,0.0,2504,496,0,599.5221938001966,421.4591890270561,1475.5144172781543,1572.8394446117427,0.8346666666666667,0,68593,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,204,1798572.6467780985,1063057.090608369,735515.5561697361,0.0,2504,496,0,599.5242155926995,421.45918935440204,1475.5144172781543,1572.8394446117427,0.8346666666666667,0,68593,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,205,1788045.2708016476,1067045.53349471,720999.7373069446,0.0,2514,486,0,596.0150902672159,421.45832252959906,1475.5148068569238,1572.8395504948999,0.838,0,70330,0.9204545454545454,37.8443,4896.8108,406.7328,3914.7523,9256.1402,2.57115,9256.1402
3000,10,predictive,23,300,840.1855566501617,206,1788048.3191649795,1067046.564429316,721001.7547356712,0.0,2514,486,0,596.0161063883265,421.45835121387097,1475.5148068569238,1572.8394446117427,0.838,0,70330,0.9204545454545454,37.8443,4896.8108,406.7328,3914.7523,9256.1402,2.57115,9256.1402
3000,10,predictive,23,300,840.1855566501617,207,1788054.365530403,1067052.595568937,721001.7699614746,0.0,2514,486,0,596.0181218434677,421.45835121387097,1475.5148068569238,1572.8394446117427,0.838,0,70330,0.9204545454545454,37.8443,4896.8108,406.7328,3914.7523,9256.1402,2.57115,9256.1402
3000,10,predictive,23,300,840.1855566501617,208,1788057.4204339574,1067054.6298450744,721002.7905888904,0.0,2514,486,0,596.0191401446525,421.45831594649985,1475.5148068569238,1572.8394446117427,0.838,0,70330,0.9204545454545454,37.8443,4896.8108,406.7328,3914.7523,9256.1402,2.57115,9256.1402
3000,10,predictive,23,300,840.1855566501617,209,1788063.4708319698,1067057.6617258177,721005.8091061597,0.0,2514,486,0,596.0211569439899,421.45832252959906,1475.5150260121804,1572.8395504948999,0.838,0,70330,0.9204545454545454,37.8443,4896.8108,406.7328,3914.7523,9256.1402,2.57115,9256.1402
3000,10,predictive,23,300,840.1855566501617,210,1798667.880229936,1062850.2121833067,735817.6680466366,0.0,2504,496,0,599.5559600766453,421.4590425197515,1475.518485893645,1572.8394446117427,0.8346666666666667,0,72269,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,211,1798667.9134837156,1062851.231216793,735816.6822669314,0.0,2504,496,0,599.5559711612385,421.4590402184609,1475.5184906418049,1572.8395504948999,0.8346666666666667,0,72269,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,212,1798670.9383682783,1062853.2482914166,735817.6900768684,0.0,2504,496,0,599.5569794560928,421.4588958346352,1475.518495390294,1572.8395504948999,0.8346666666666667,0,72269,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,213,1798669.9501054923,1062851.2600742828,735818.6900312165,0.0,2504,496,0,599.5566500351641,421.4590732123649,1475.518500139112,1572.8401482701267,0.8346666666666667,0,72269,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,214,1798671.9711991954,1062854.2769257159,735817.6942734866,0.0,2504,496,0,599.5573237330651,421.4588974126452,1475.518504888259,1572.8401482701267,0.8346666666666667,0,72269,0.9204545454545454,37.8443,4877.3327,408.7808,3995.3028,9319.2605,2.588683,9319.2605
3000,10,predictive,23,300,840.1855566501617,215,1791405.08378022,1065804.4678412662,725600.6159389617,0.0,2511,489,0,597.13502792674,421.45834300783696,1475.5144322668423,1572.8395504948999,0.837,0,74009,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,216,1791405.1035252009,1065803.4819262065,725601.6215990011,0.0,2511,489,0,597.1350345084003,421.45832252959906,1475.5144334386525,1572.8395504948999,0.837,0,74009,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,217,1791408.1165482984,1065805.488718791,725602.627829513,0.0,2511,489,0,597.1360388494328,421.45837491851285,1475.5144346114826,1572.8395504948999,0.837,0,74009,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,218,1791411.1286173945,1065808.4980268446,725602.6305905579,0.0,2511,489,0,597.1370428724648,421.45841501685027,1475.5144311987256,1572.8395504948999,0.837,0,74009,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,219,1791406.1326343622,1065804.5027312774,725601.6299030924,0.0,2511,489,0,597.1353775447874,421.45841248762576,1475.5144352360253,1572.8401482701267,0.837,0,74009,0.9204545454545454,37.8443,4890.9674,407.3472,3938.9174,9275.0763,2.57641,9275.0763
3000,10,predictive,23,300,840.1855566501617,220,1797711.2563615334,1063384.2963802966,734326.9599812443,0.0,2505,495,0,599.2370854538444,421.4591279637067,1475.5171515476927,1572.8395504948999,0.835,0,75939,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,221,1797722.2705521218,1063392.304192168,734329.9663599614,0.0,2505,495,0,599.2407568507073,421.4591279637067,1475.5171515476927,1572.8395504948999,0.835,0,75939,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,222,1797721.2982115117,1063392.331455168,734328.9667563511,0.0,2505,495,0,599.2404327371705,421.4591890270561,1475.5171515476927,1572.8395504948999,0.835,0,75939,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,223,1797723.3164853898,1063391.348475415,734331.9680099816,0.0,2505,495,0,599.24110549513,421.45915010290753,1475.5171515476927,1572.8395504948999,0.835,0,75939,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,224,1797722.33444882,1063391.3643542426,734330.9700945847,0.0,2505,495,0,599.2407781496066,421.45918935440204,1475.5171515476927,1572.8395504948999,0.835,0,75939,0.9204545454545454,37.8443,4879.2805,408.576,3987.2477,9312.9485,2.58693,9312.9485
3000,10,predictive,23,300,840.1855566501617,225,1783855.3434028288,1069051.6955747246,714803.6478281117,0.0,2518,482,0,594.6184478009429,421.45837491851285,1475.51288914684,1572.8382656366346,0.8393333333333334,0,77679,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,226,1783855.3569554507,1069050.706189747,714804.6507657105,0.0,2518,482,0,594.6184523184836,421.45837491851285,1475.513427730436,1572.8382656366346,0.8393333333333334,0,77679,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,227,1783854.3628542246,1069049.7155828553,714804.6472713766,0.0,2518,482,0,594.6181209514082,421.45837491851285,1475.5135705516886,1572.8382656366346,0.8393333333333334,0,77679,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,228,1783847.3849639443,1069044.7352554959,714802.6497084552,0.0,2518,482,0,594.6157949879814,421.45841248762576,1475.5142897173137,1572.8382656366346,0.8393333333333334,0,77679,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,229,1783857.397304829,1069053.748729839,714803.6485749965,0.0,2518,482,0,594.619132434943,421.45841248762576,1475.514395828018,1572.8382656366346,0.8393333333333334,0,77679,0.9204545454545454,37.8443,4904.6021,405.9136,3882.5321,9230.8921,2.564137,9230.8921
3000,10,predictive,23,300,840.1855566501617,230,1793104.6076986513,1065172.424968388,727932.1827302697,0.0,2509,491,0,597.7015358995504,421.45913298455855,1475.5144350869282,1572.8379480961046,0.8363333333333334,0,79607,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,231,1793105.6235263261,1065173.4315756902,727932.1919506411,0.0,2509,491,0,597.7018745087754,421.4591890270561,1475.5144334228214,1572.8379480961046,0.8363333333333334,0,79607,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,232,1793110.6295262433,1065176.4267836115,727934.2027426389,0.0,2509,491,0,597.7035431754144,421.45913298455855,1475.51443153367,1572.8379480961046,0.8363333333333334,0,79607,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,233,1793109.6274085029,1065172.413789803,727937.2136187067,0.0,2509,491,0,597.7032091361676,421.45913298455855,1475.5144172781543,1572.8379480961046,0.8363333333333334,0,79607,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,234,1793107.6211312034,1065171.4036150859,727936.2175161245,0.0,2509,491,0,597.7025403770677,421.45913298455855,1475.514395828018,1572.8379480961046,0.8363333333333334,0,79607,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,235,1781239.326385065,1069469.8510582137,711769.4753268558,0.0,2520,480,0,593.7464421283549,421.45831594649985,1475.5123439330819,1572.8379480961046,0.84,0,81347,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,236,1781239.3179044514,1069470.8412763402,711768.4766281182,0.0,2520,480,0,593.7464393014837,421.45824143791043,1475.5123466623663,1572.8379480961046,0.84,0,81347,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,237,1781239.320117827,1069468.8325933856,711770.4875244467,0.0,2520,480,0,593.7464400392756,421.4582341471931,1475.5123089760666,1572.8379480961046,0.84,0,81347,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,238,1781242.3250541873,1069471.8230505162,711770.5020036753,0.0,2520,480,0,593.7474416847291,421.4581748464592,1475.5122014811877,1572.8379480961046,0.84,0,81347,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,239,1781241.332730242,1069469.8169199715,711771.5158102757,0.0,2520,480,0,593.7471109100807,421.4582341471931,1475.5133917179405,1572.8379480961046,0.84,0,81347,0.9204545454545454,37.8443,4908.4977,405.504,3866.422,9218.268,2.56063,9218.268
3000,10,predictive,23,300,840.1855566501617,240,1793113.8116599175,1064975.8215939738,728137.9900659494,0.0,2509,491,0,597.7046038866391,421.4589118915908,1475.5144172781543,1572.8394446117427,0.8363333333333334,0,83274,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,241,1793120.8328257753,1064982.832069756,728138.0007560257,0.0,2509,491,0,597.7069442752584,421.4591080411077,1475.5144172781543,1572.8394446117427,0.8363333333333334,0,83274,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,242,1793118.84664219,1064981.845496639,728137.0011455562,0.0,2509,491,0,597.7062822140633,421.4591080411077,1475.5144172781543,1572.8394446117427,0.8363333333333334,0,83274,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,243,1793115.863048032,1064979.8616601245,728136.0013879137,0.0,2509,491,0,597.7052876826773,421.4591080411077,1475.5144172781543,1572.8394446117427,0.8363333333333334,0,83274,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
3000,10,predictive,23,300,840.1855566501617,244,1793116.8751280627,1064979.8719791544,728137.0031489149,0.0,2509,491,0,597.7056250426875,421.4591033106944,1475.5144172781543,1572.8394446117427,0.8363333333333334,0,83274,0.9204545454545454,37.8443,4887.0717,407.7568,3955.0275,9287.7004,2.579917,9287.7004
