num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,50,greedy,42,300,305.5619432926178,60,71536.40358006387,837.8197992237197,70698.58378084013,0.0,2,48,0,1430.7280716012774,1468.412551703593,1469.4218294660848,1570.812834591085,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,61,71331.6023178311,837.8220451113177,70493.78027271978,0.0,2,48,0,1426.632046356622,1468.412551703593,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,62,71433.00007922757,837.8231815577735,70595.1768976698,0.0,2,48,0,1428.6600015845513,1468.412551703593,1469.4209996842642,1570.811552023651,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,63,71433.00046070131,837.8237148599685,70595.17674584134,0.0,2,48,0,1428.660009214026,1468.4122545137081,1469.4209996842642,1570.811811409225,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,64,71536.40027697627,837.824335872848,70698.57594110342,0.0,2,48,0,1430.7280055395254,1468.4121856065913,1469.4218294660848,1570.8146008311833,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,65,70382.9978557021,1256.2338449529816,69126.76401074912,0.0,3,47,0,1407.6599571140418,1468.4121856065913,1469.4209996842642,1570.8141316500926,0.06,0,0,0.05759803921568627,143.1871,5.8434,14.7456,378.5872,542.3633,0.150656,542.3633
50,50,greedy,42,300,305.5619432926178,66,70486.39753536362,1358.6364833749162,69127.76105198871,0.0,3,47,0,1409.7279507072724,1468.4115501021538,1469.4209996842642,1571.8152609461954,0.06,0,0,0.05759803921568627,143.1871,5.8434,14.7456,378.5872,542.3633,0.150656,542.3633
50,50,greedy,42,300,305.5619432926178,67,70281.59319216109,1256.2309997051018,69025.36219245598,0.0,3,47,0,1405.6318638432217,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.06,0,0,0.05759803921568627,143.1871,5.8434,14.7456,378.5872,542.3633,0.150656,542.3633
50,50,greedy,42,300,305.5619432926178,68,70486.38927779495,1256.2306529144034,69230.15862488055,0.0,3,47,0,1409.7277855558991,1468.4115501021538,1469.4218294660848,1571.8158740715285,0.06,0,0,0.05759803921568627,143.1871,5.8434,14.7456,378.5872,542.3633,0.150656,542.3633
50,50,greedy,42,300,305.5619432926178,69,70382.99073248747,1256.2358620971281,69126.75487039034,0.0,3,47,0,1407.6598146497493,1468.4115501021538,1469.4209996842642,1570.813301310625,0.06,0,0,0.05759803921568627,143.1871,5.8434,14.7456,378.5872,542.3633,0.150656,542.3633
50,50,greedy,42,300,305.5619432926178,70,72587.39282130142,419.4170630845194,72167.9757582169,0.0,1,49,0,1451.7478564260282,1468.4121856065913,1469.4218294660848,1571.816128534214,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,71,72381.59545200043,419.4170630845194,71962.17838891591,0.0,1,49,0,1447.6319090400086,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,72,72483.00049871803,419.4170630845194,72063.58343563351,0.0,1,49,0,1449.6600099743605,1468.4122274450908,1469.4209996842642,1570.8097125100842,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,73,72382.61019073013,419.4170630845194,71963.19312764562,0.0,1,49,0,1447.6522038146027,1468.4122274450908,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,74,72585.41490757294,419.4170630845194,72165.99784448842,0.0,1,49,0,1451.7082981514586,1468.4124365178757,1469.4218294660848,1570.8134647400161,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,75,72484.01336868996,419.4170630845194,72064.59630560545,0.0,1,49,0,1449.6802673737993,1468.4122274450908,1469.4209996842642,1570.81348930381,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,76,72483.00817891816,419.4170630845194,72063.59111583364,0.0,1,49,0,1449.6601635783632,1468.4122274450908,1469.4209996842642,1570.8142226477567,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,77,72484.00957425188,419.4170630845194,72064.59251116736,0.0,1,49,0,1449.6801914850375,1468.4122274450908,1469.4209996842642,1570.8128089548738,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,78,72381.61348822777,419.4170630845194,71962.19642514325,0.0,1,49,0,1447.6322697645553,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,79,72381.61001741402,419.4170630845194,71962.1929543295,0.0,1,49,0,1447.6322003482803,1468.4121856065913,1469.4209996842642,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,80,72382.60445029837,419.4170630845194,71963.18738721385,0.0,1,49,0,1447.6520890059674,1468.4121856065913,1469.4209996842642,1469.4220987131537,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,81,72484.0012572412,419.4170630845194,72064.58419415668,0.0,1,49,0,1449.680025144824,1468.4115501021538,1469.4218294660848,1570.8149220084413,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,82,72381.59576529892,419.4170630845194,71962.1787022144,0.0,1,49,0,1447.6319153059783,1468.4121301379928,1469.4209996842642,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,83,72381.58980569971,419.4170630845194,71962.17274261519,0.0,1,49,0,1447.6317961139941,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,84,72382.58682649766,419.4170630845194,71963.16976341314,0.0,1,49,0,1447.6517365299533,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,85,72381.58409992603,419.4170630845194,71962.1670368415,0.0,1,49,0,1447.6316819985204,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,86,72382.58962753713,419.4170630845194,71963.17256445262,0.0,1,49,0,1447.6517925507426,1468.411664313995,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,87,72383.59696116694,419.4170630845194,71964.17989808242,0.0,1,49,0,1447.6719392233388,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,88,72588.40128945075,419.4170630845194,72168.98422636623,0.0,1,49,0,1451.768025789015,1468.4115501021538,1469.4218294660848,1571.8165771823649,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,89,72382.60126939333,419.4170630845194,71963.18420630881,0.0,1,49,0,1447.6520253878666,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,90,72486.00442904072,419.4170630845194,72066.5873659562,0.0,1,49,0,1449.7200885808145,1468.4121856065913,1469.4209996842642,1571.8163803973612,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,91,72587.40497179127,419.4170630845194,72167.98790870675,0.0,1,49,0,1451.7480994358255,1468.4121856065913,1469.4218294660848,1571.81649594915,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,92,72381.60672183087,419.4170630845194,71962.18965874636,0.0,1,49,0,1447.6321344366174,1468.4122274450908,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,93,72688.80579818177,419.4170630845194,72269.38873509725,0.0,1,49,0,1453.7761159636354,1468.4122274450908,1570.8146206096137,1571.8196793731329,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,94,72484.00755394775,419.4170630845194,72064.59049086324,0.0,1,49,0,1449.680151078955,1468.4121856065913,1469.4209996842642,1571.8181334583057,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,95,72484.00894482102,419.4170630845194,72064.5918817365,0.0,1,49,0,1449.6801788964203,1468.4121856065913,1469.4209996842642,1571.8194161099434,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,96,72484.00300329266,419.4170630845194,72064.58594020814,0.0,1,49,0,1449.6800600658532,1468.4121856065913,1469.4209996842642,1571.8152355572338,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,97,72380.6023728017,419.4170630845194,71961.18530971718,0.0,1,49,0,1447.6120474560341,1468.4122274450908,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,98,72483.99846682895,419.4170630845194,72064.58140374444,0.0,1,49,0,1449.679969336579,1468.4121856065913,1469.4209996842642,1570.811543870514,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,99,72483.99657650155,419.4170630845194,72064.57951341703,0.0,1,49,0,1449.6799315300311,1468.4119012045098,1469.4209996842642,1571.815637463481,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,100,72483.99747918537,419.4170630845194,72064.58041610086,0.0,1,49,0,1449.6799495837074,1468.4121856065913,1469.4209996842642,1571.8154570321988,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,101,72380.60118258656,419.4170630845194,71961.18411950204,0.0,1,49,0,1447.612023651731,1468.412194433478,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,102,72586.39859615242,419.4170630845194,72166.9815330679,0.0,1,49,0,1451.7279719230482,1468.4119832963547,1469.4218294660848,1571.8171593704976,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,103,72483.99589558721,419.4170630845194,72064.5788325027,0.0,1,49,0,1449.6799179117443,1468.4114370562513,1469.4209996842642,1571.8154330192604,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,104,72380.59865560615,419.4170630845194,71961.18159252164,0.0,1,49,0,1447.611973112123,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,105,72380.60496267263,419.4170630845194,71961.18789958811,0.0,1,49,0,1447.6120992534527,1468.4118139255513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,106,72482.00182440951,419.4170630845194,72062.584761325,0.0,1,49,0,1449.6400364881902,1468.412020672108,1469.4209996842642,1570.8126428571397,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,107,72481.99843659207,419.4170630845194,72062.58137350755,0.0,1,49,0,1449.6399687318415,1468.4115501021538,1469.4209996842642,1570.8139647229575,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,108,72379.59296437334,419.4170630845194,71960.17590128882,0.0,1,49,0,1447.5918592874668,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,109,72481.98885858884,419.4170630845194,72062.57179550432,0.0,1,49,0,1449.6397771717768,1468.4114370562513,1469.4209996842642,1570.8148252077488,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,110,72379.58609747615,419.4170630845194,71960.16903439163,0.0,1,49,0,1447.591721949523,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,111,72379.58463834052,419.4170630845194,71960.167575256,0.0,1,49,0,1447.5916927668104,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,112,72379.58293142225,419.4170630845194,71960.16586833773,0.0,1,49,0,1447.591658628445,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,113,72380.58576943337,419.4170630845194,71961.16870634885,0.0,1,49,0,1447.6117153886673,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,114,72380.58918636294,419.4170630845194,71961.17212327842,0.0,1,49,0,1447.6117837272586,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,115,72380.59255227941,419.4170630845194,71961.1754891949,0.0,1,49,0,1447.6118510455883,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,116,72483.99629049459,419.4170630845194,72064.57922741007,0.0,1,49,0,1449.6799258098918,1468.4115501021538,1469.4209996842642,1571.8164158275774,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,117,72482.99301521768,419.4170630845194,72063.57595213316,0.0,1,49,0,1449.6598603043537,1468.4115501021538,1469.4209996842642,1570.813059947827,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,118,72380.58905608139,419.4170630845194,71961.17199299687,0.0,1,49,0,1447.6117811216277,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,119,72380.58769537241,419.4170630845194,71961.17063228789,0.0,1,49,0,1447.6117539074482,1468.4111395442192,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,120,72380.58808448834,419.4170630845194,71961.17102140382,0.0,1,49,0,1447.6117616897668,1468.4111395442192,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,121,72380.59247701571,419.4170630845194,71961.1754139312,0.0,1,49,0,1447.6118495403143,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,122,72380.59977348408,419.4170630845194,71961.18271039956,0.0,1,49,0,1447.6119954696815,1468.4121856065913,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,123,72586.40084651511,419.4170630845194,72166.9837834306,0.0,1,49,0,1451.7280169303021,1468.4121856065913,1469.4218294660848,1571.8156791794659,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,124,72482.99594949206,419.4170630845194,72063.57888640754,0.0,1,49,0,1449.6599189898413,1468.4120908482823,1469.4209996842642,1571.8166804174411,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,125,72380.58954279871,419.4170630845194,71961.1724797142,0.0,1,49,0,1447.6117908559743,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,126,72380.58437210314,419.4170630845194,71961.16730901862,0.0,1,49,0,1447.611687442063,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,127,72380.58240508402,419.4170630845194,71961.1653419995,0.0,1,49,0,1447.6116481016804,1468.4111395442192,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,128,72380.5830936121,419.4170630845194,71961.16603052759,0.0,1,49,0,1447.6116618722422,1468.4111395442192,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,129,72380.58639039952,419.4170630845194,71961.169327315,0.0,1,49,0,1447.6117278079903,1468.4111395442192,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,130,72380.59157012658,419.4170630845194,71961.17450704206,0.0,1,49,0,1447.6118314025316,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,131,72482.99309777128,419.4170630845194,72063.57603468676,0.0,1,49,0,1449.6598619554256,1468.4114370562513,1469.4209996842642,1571.815281680892,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,132,72379.59536613073,419.4170630845194,71960.17830304621,0.0,1,49,0,1447.5919073226146,1468.4116960255997,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,133,72379.59740030645,419.4170630845194,71960.18033722193,0.0,1,49,0,1447.5919480061289,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,134,72380.59914611312,419.4170630845194,71961.1820830286,0.0,1,49,0,1447.6119829222623,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,135,72381.60093475287,419.4170630845194,71962.18387166836,0.0,1,49,0,1447.6320186950575,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,136,72483.99880445693,419.4170630845194,72064.58174137241,0.0,1,49,0,1449.6799760891386,1468.4115501021538,1469.4209996842642,1571.8151583159868,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,137,72380.59836239155,419.4170630845194,71961.18129930703,0.0,1,49,0,1447.611967247831,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,138,72482.99938432258,419.4170630845194,72063.58232123806,0.0,1,49,0,1449.6599876864516,1468.4115501021538,1469.4209996842642,1571.820182237644,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,139,72380.601265682,419.4170630845194,71961.18420259748,0.0,1,49,0,1447.6120253136398,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,140,71330.60319299513,837.8242966476346,70492.77889634749,0.0,2,48,0,1426.6120638599025,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,141,71434.0056635744,837.8242966476346,70596.18136692677,0.0,2,48,0,1428.680113271488,1468.4115501021538,1469.4209996842642,1570.814218492606,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,142,71433.00608964104,837.8242966476346,70595.18179299342,0.0,2,48,0,1428.660121792821,1468.4115501021538,1469.4209996842642,1570.813810543648,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,143,71330.60267622159,837.8242966476346,70492.77837957395,0.0,2,48,0,1426.6120535244318,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,144,71432.99836800092,837.8242966476346,70595.17407135329,0.0,2,48,0,1428.6599673600183,1468.4114370562513,1469.4209996842642,1570.8134562747982,0.04,0,0,0.058823529411764705,143.1871,3.8956,14.9504,386.6422,548.6753,0.15241,548.6753
50,50,greedy,42,300,305.5619432926178,145,72380.59592905772,419.4170630845194,71961.1788659732,0.0,1,49,0,1447.6119185811542,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,146,72380.5949820281,419.4170630845194,71961.17791894358,0.0,1,49,0,1447.611899640562,1468.411345248093,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,147,72380.59548414723,419.4170630845194,71961.17842106271,0.0,1,49,0,1447.6119096829445,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,148,72380.59579360014,419.4170630845194,71961.17873051562,0.0,1,49,0,1447.6119158720028,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,149,72380.59646743201,419.4170630845194,71961.1794043475,0.0,1,49,0,1447.6119293486402,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,150,72380.59873055143,419.4170630845194,71961.18166746691,0.0,1,49,0,1447.6119746110285,1468.4114370562513,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,151,72380.59885819735,419.4170630845194,71961.18179511283,0.0,1,49,0,1447.611977163947,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,152,72482.99739907029,419.4170630845194,72063.58033598577,0.0,1,49,0,1449.6599479814058,1468.4115501021538,1469.4209996842642,1570.8144852172031,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,153,72380.59448484634,419.4170630845194,71961.17742176182,0.0,1,49,0,1447.6118896969267,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
50,50,greedy,42,300,305.5619432926178,154,72380.59251072722,419.4170630845194,71961.1754476427,0.0,1,49,0,1447.6118502145443,1468.4115501021538,1469.4209409098119,1469.4218294660848,0.02,0,0,0.06004901960784314,143.1871,1.9478,15.1552,394.6972,554.9873,0.154163,554.9873
