num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
200,10,nearest,300,335.87894916534424,76,128134.45646935026,66396.3990572489,61738.05741210136,0.0,158,42,0,640.6722823467513,419.42965914329415,1470.4354466108605,1470.4438987062038,0.79,0,587,0.6193181818181818,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,77,128339.24511199702,66396.39039608507,61942.854715912,0.0,158,42,0,641.6962255599851,419.42986552108357,1470.4363590174185,1471.4481968522919,0.79,0,587,0.6193181818181818,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,78,128131.44134114616,66397.3923259937,61734.04901515249,0.0,158,42,0,640.6572067057308,420.43016827342774,1470.4363590174185,1470.4438542454268,0.79,0,587,0.6193181818181818,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,79,128131.44488101176,66398.39839904166,61733.04648197013,0.0,158,42,0,640.6572244050589,419.42992405412787,1470.4366237123654,1470.4438080529997,0.79,0,587,0.6193181818181818,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,80,129488.63296909255,66181.76005993024,63306.87290916238,0.0,157,43,0,647.4431648454628,420.430201086936,1470.4379039228531,1470.444132869268,0.785,0,629,0.625,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,81,129283.81716715785,65976.94674650682,63306.87042065106,0.0,157,43,0,646.4190858357892,420.4301657539895,1470.4384702412244,1470.444214856007,0.785,0,629,0.625,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,82,129077.00732309035,65871.5353886313,63205.47193445906,0.0,157,43,0,645.3850366154518,419.429920822583,1470.4379039228531,1470.4438542454268,0.785,0,629,0.625,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,83,129279.8019256198,65972.92891693163,63306.87300868818,0.0,157,43,0,646.3990096280991,419.4299197456417,1470.4384702412244,1470.4439485525954,0.785,0,629,0.625,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,84,129175.39458908499,65868.52236824005,63306.87222084502,0.0,157,43,0,645.8769729454249,419.4295131576619,1470.4379039228531,1470.443891930575,0.785,0,629,0.625,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,85,126969.9893438136,66707.4041063557,60262.58523745795,0.0,159,41,0,634.849946719068,419.4294746345978,1470.4363590174185,1470.4429820238006,0.795,0,670,0.625,37.8443,309.7028,28.8768,330.2569,706.6808,0.1963,706.6808
200,10,nearest,300,335.87894916534424,86,126970.984674796,66708.40151986119,60262.583154934735,0.0,159,41,0,634.85492337398,419.42965914329415,1470.4363590174185,1470.4429820238006,0.795,0,670,0.625,37.8443,309.7028,28.8768,330.2569,706.6808,0.1963,706.6808
200,10,nearest,300,335.87894916534424,87,126970.98487177667,66707.40095329918,60263.583918477576,0.0,159,41,0,634.8549243588834,419.42965914329415,1470.436472130635,1470.4429820238006,0.795,0,670,0.625,37.8443,309.7028,28.8768,330.2569,706.6808,0.1963,706.6808
200,10,nearest,300,335.87894916534424,88,127078.38927020463,66813.80465536835,60264.584614836254,0.0,159,41,0,635.3919463510232,419.42975418546433,1470.4370820539452,1470.4429820238006,0.795,0,670,0.625,37.8443,309.7028,28.8768,330.2569,706.6808,0.1963,706.6808
200,10,nearest,300,335.87894916534424,89,127080.40137922506,66815.81512848238,60264.586250742665,0.0,159,41,0,635.4020068961253,419.42965914329415,1470.4373755629233,1470.4429820238006,0.795,0,670,0.625,37.8443,309.7028,28.8768,330.2569,706.6808,0.1963,706.6808
200,10,nearest,300,335.87894916534424,90,131381.80759190588,65135.10300268069,66246.70458922515,0.0,155,45,0,656.9090379595294,419.42986552108357,1470.4373287157994,1470.4438542454268,0.775,0,714,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,91,131278.41017850733,65135.097845894416,66143.31233261291,0.0,155,45,0,656.3920508925366,419.42986552108357,1470.4379039228531,1470.4438325269589,0.775,0,714,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,92,131177.0194369645,65033.699358032914,66143.32007893156,0.0,155,45,0,655.8850971848225,420.430187548267,1470.4379039228531,1470.4429820238006,0.775,0,714,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,93,131384.83471634286,65035.71162235035,66349.12309399244,0.0,155,45,0,656.9241735817143,420.4301947147902,1470.4383987985098,1471.4481968522919,0.775,0,714,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,94,131485.24854743286,65238.528378766816,66246.72016866603,0.0,155,45,0,657.4262427371643,420.4301939997765,1470.4376530253226,1470.4438542454268,0.775,0,714,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,95,130537.64865765692,65763.39957704894,64774.24908060798,0.0,156,44,0,652.6882432882845,420.430201086936,1470.4376530253226,1470.4438542454268,0.78,0,758,0.6306818181818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,96,130331.83471824457,65659.98486738818,64671.84985085643,0.0,156,44,0,651.6591735912228,420.430201086936,1470.4363590174185,1470.440474062902,0.78,0,758,0.6306818181818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,97,130228.4176103221,65454.16563282249,64774.25197749955,0.0,156,44,0,651.1420880516105,420.43019384486,1470.4363590174185,1470.4438542454268,0.78,0,758,0.6306818181818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,98,130125.01026882969,65452.15143598678,64672.858832842845,0.0,156,44,0,650.6250513441485,420.43018494080945,1470.4363590174185,1470.4399979539057,0.78,0,758,0.6306818181818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,99,130330.80366256167,65555.5389564397,64775.264706121954,0.0,156,44,0,651.6540183128084,420.43019384486,1470.4363590174185,1470.4438542454268,0.78,0,758,0.6306818181818182,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,100,131175.99758482634,65033.71392393112,66142.28366089518,0.0,155,45,0,655.8799879241317,420.43019384486,1470.4363815304516,1470.4399979539057,0.775,0,803,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,101,131177.00455039076,65033.71414598942,66143.29040440134,0.0,155,45,0,655.8850227519538,420.43019384486,1470.4371838895543,1470.440798578709,0.775,0,803,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,102,131277.40552757995,65135.11221547661,66142.29331210334,0.0,155,45,0,656.3870276378998,420.430201086936,1470.4376530253226,1470.4430982191423,0.775,0,803,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,103,131279.40462995798,65137.109227652894,66142.29540230507,0.0,155,45,0,656.3970231497899,420.430201086936,1470.4376530253226,1470.4438542454268,0.775,0,803,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,104,131176.00690399064,65033.70626508059,66142.30063891,0.0,155,45,0,655.8800345199531,420.43019384486,1470.4379039228531,1470.4438542454268,0.775,0,803,0.6306818181818182,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,105,146183.20462023595,59469.042579278095,86714.16204095779,0.0,141,59,0,730.9160231011797,420.43209382992734,1470.4384702412244,1471.445528727245,0.705,0,862,0.6306818181818182,37.8443,274.6421,32.5632,475.2477,820.2973,0.22786,820.2973
200,10,nearest,300,335.87894916534424,106,145977.40348410656,59161.842399556124,86815.56108455038,0.0,141,59,0,729.8870174205327,420.4320346169523,1470.4385193011194,1471.4467359268442,0.705,0,862,0.6306818181818182,37.8443,274.6421,32.5632,475.2477,820.2973,0.22786,820.2973
200,10,nearest,300,335.87894916534424,107,146182.20107711776,59264.244437844536,86917.95663927316,0.0,141,59,0,730.9110053855889,420.4319523713161,1470.4388439444772,1471.4481968522919,0.705,0,862,0.6306818181818182,37.8443,274.6421,32.5632,475.2477,820.2973,0.22786,820.2973
200,10,nearest,300,335.87894916534424,108,145977.39174699152,59161.84435780788,86815.54738918353,0.0,141,59,0,729.8869587349576,420.43195734925155,1470.4384702412244,1471.4467359268442,0.705,0,862,0.6306818181818182,37.8443,274.6421,32.5632,475.2477,820.2973,0.22786,820.2973
200,10,nearest,300,335.87894916534424,109,145975.38389821773,59160.84707275879,86814.53682545882,0.0,141,59,0,729.8769194910886,420.4319631226029,1470.4379039228531,1471.4467359268442,0.705,0,862,0.6306818181818182,37.8443,274.6421,32.5632,475.2477,820.2973,0.22786,820.2973
200,10,nearest,300,335.87894916534424,110,142925.7792887554,60520.501421710724,82405.27786704464,0.0,144,56,0,714.6288964437771,420.43186775801775,1470.4379039228531,1471.4467359268442,0.72,0,918,0.6306818181818182,37.8443,280.4856,31.9488,451.0826,801.3612,0.2226,801.3612
200,10,nearest,300,335.87894916534424,111,142824.38303741792,60520.5075568391,82303.8754805788,0.0,144,56,0,714.1219151870896,420.43180164938343,1470.4376530253226,1470.4438542454268,0.72,0,918,0.6306818181818182,37.8443,280.4856,31.9488,451.0826,801.3612,0.2226,801.3612
200,10,nearest,300,335.87894916534424,112,142825.3858961601,60522.512382824876,82302.8735133351,0.0,144,56,0,714.1269294808004,420.43171951581525,1470.4376530253226,1470.4438542454268,0.72,0,918,0.6306818181818182,37.8443,280.4856,31.9488,451.0826,801.3612,0.2226,801.3612
200,10,nearest,300,335.87894916534424,113,143032.1866429513,60523.51816418453,82508.66847876675,0.0,144,56,0,715.1609332147565,420.43194871783714,1470.4379039228531,1471.4481968522919,0.72,0,918,0.6306818181818182,37.8443,280.4856,31.9488,451.0826,801.3612,0.2226,801.3612
200,10,nearest,300,335.87894916534424,114,142725.98718547323,60422.12585399717,82303.86133147599,0.0,144,56,0,713.6299359273662,420.43172761820114,1470.4373483884715,1470.4438542454268,0.72,0,918,0.6306818181818182,37.8443,280.4856,31.9488,451.0826,801.3612,0.2226,801.3612
200,10,nearest,300,335.87894916534424,115,143878.38307160683,60102.06888542158,83776.31418618518,0.0,143,57,0,719.3919153580341,420.4319661373254,1470.4375334489089,1470.4438542454268,0.715,0,975,0.6306818181818182,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,116,143878.38930552526,59999.67032833826,83878.71897718693,0.0,143,57,0,719.3919465276263,420.43196620316166,1470.4376530253226,1471.4467359268442,0.715,0,975,0.6306818181818182,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,117,143775.99636799452,59999.67459231332,83776.32177568118,0.0,143,57,0,718.8799818399726,420.43196626899794,1470.4363590174185,1470.4438542454268,0.715,0,975,0.6306818181818182,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,118,143777.00570299855,60001.68312618659,83775.32257681192,0.0,143,57,0,718.8850285149928,420.43194725633543,1470.4363590174185,1470.4438542454268,0.715,0,975,0.6306818181818182,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,119,143877.41600922268,60104.09285941412,83773.32314980846,0.0,143,57,0,719.3870800461134,420.43194732217046,1470.4376530253226,1470.4438542454268,0.715,0,975,0.6306818181818182,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,120,145029.8217656865,59581.26033332574,85448.56143236064,0.0,142,58,0,725.1491088284325,420.4319473572825,1470.4385193011194,1471.4481968522919,0.71,0,1033,0.6306818181818182,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,121,144928.422395247,59684.66275290612,85243.75964234081,0.0,142,58,0,724.642111976235,420.4319663370287,1470.4376530253226,1470.4438542454268,0.71,0,1033,0.6306818181818182,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,122,144828.02479861586,59583.266282368044,85244.75851624778,0.0,142,58,0,724.1401239930793,420.43196627119244,1470.4376530253226,1470.4438542454268,0.71,0,1033,0.6306818181818182,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,123,144930.43077264205,59583.2714388571,85347.15933378482,0.0,142,58,0,724.6521538632103,420.43196620535616,1470.4384702412244,1471.4467359268442,0.71,0,1033,0.6306818181818182,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,124,144930.43099967667,59685.674638738485,85244.75636093809,0.0,142,58,0,724.6521549983834,420.4320346169523,1470.4376530253226,1470.4438542454268,0.71,0,1033,0.6306818181818182,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,125,145030.82542340242,59581.25938706445,85449.56603633787,0.0,142,58,0,725.1541271170121,420.4319656046907,1470.4384702412244,1471.4481968522919,0.71,0,1090,0.6363636363636364,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,126,144928.4152766026,59581.2559079497,85347.15936865282,0.0,142,58,0,724.6420763830131,420.4320346169523,1470.4384702412244,1471.4467359268442,0.71,0,1090,0.6363636363636364,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,127,144826.00583097845,59582.254586165014,85243.7512448133,0.0,142,58,0,724.1300291548922,420.43204946534036,1470.436782778219,1470.4438542454268,0.71,0,1090,0.6363636363636364,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,128,144929.40156014875,59583.2576443853,85346.14391576334,0.0,142,58,0,724.6470078007437,420.43204946534036,1470.4382074661835,1471.4467359268442,0.71,0,1090,0.6363636363636364,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,129,144828.005691783,59584.26432008117,85243.7413717017,0.0,142,58,0,724.140028458915,420.43204946534036,1470.4363590174185,1470.4438542454268,0.71,0,1090,0.6363636363636364,37.8443,276.59,32.3584,467.1927,813.9853,0.226107,813.9853
200,10,nearest,300,335.87894916534424,130,143881.41147810945,60003.67585152402,83877.73562658533,0.0,143,57,0,719.4070573905473,420.43196092467485,1470.4363590174185,1471.4467359268442,0.715,0,1145,0.6477272727272727,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,131,143780.0224200415,60003.681547950575,83776.34087209085,0.0,143,57,0,718.9001121002075,420.43196092467485,1470.4363590174185,1470.4438542454268,0.715,0,1145,0.6477272727272727,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,132,143779.03918678148,60003.69232650891,83775.3468602725,0.0,143,57,0,718.8951959339074,420.43196092467485,1470.4370922444564,1470.4438542454268,0.715,0,1145,0.6477272727272727,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,133,143881.4516668225,60105.09667754901,83776.35498927344,0.0,143,57,0,719.4072583341126,420.4320346169523,1470.436919639177,1470.4438542454268,0.715,0,1145,0.6477272727272727,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,134,143984.86826937116,60105.10429135528,83879.76397801576,0.0,143,57,0,719.9243413468558,420.43196092467485,1470.4384702412244,1471.4467359268442,0.715,0,1145,0.6477272727272727,37.8443,278.5378,32.1536,459.1376,807.6733,0.224354,807.6733
200,10,nearest,300,335.87894916534424,135,134433.47833864918,63884.95924225272,70548.51909639644,0.0,152,48,0,672.1673916932459,420.43071054224924,1470.4354466108605,1470.4438542454268,0.76,0,1193,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,136,134433.48641489353,63883.961862706994,70549.52455218646,0.0,152,48,0,672.1674320744677,420.43106062691203,1470.4354466108605,1470.4438542454268,0.76,0,1193,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,137,134436.49295786512,63885.96267397956,70550.53028388551,0.0,152,48,0,672.1824647893256,420.43106062691203,1470.4354466108605,1470.4438542454268,0.76,0,1193,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,138,134741.69054071218,64088.75741143054,70652.93312928159,0.0,152,48,0,673.7084527035609,420.43106062691203,1470.4362391915654,1471.4467359268442,0.76,0,1193,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,139,134434.48192804414,63883.947304086156,70550.53462395798,0.0,152,48,0,672.1724096402207,420.43071054224924,1470.4354466108605,1470.4438542454268,0.76,0,1193,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,140,134435.48108052104,63886.98021386417,70548.5008666569,0.0,152,48,0,672.1774054026052,420.4308151088013,1470.4354466108605,1470.4429820238006,0.76,0,1240,0.6534090909090909,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,141,134435.48376879838,63887.98617806002,70547.49759073833,0.0,152,48,0,672.1774188439919,420.4312860535355,1470.4348006155105,1470.4429820238006,0.76,0,1240,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,142,134334.07918148348,63786.58566362139,70547.49351786204,0.0,152,48,0,671.6703959074174,420.43118388614994,1470.4336826992453,1470.4429820238006,0.76,0,1240,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,143,134538.87424508616,63888.9847002554,70649.8895448307,0.0,152,48,0,672.6943712254308,420.43118388614994,1470.4354466108605,1470.4438542454268,0.76,0,1240,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,144,134434.46514713287,63886.97836248822,70547.48678464463,0.0,152,48,0,672.1723257356643,420.43106062691203,1470.4334482110128,1470.4429820238006,0.76,0,1240,0.6477272727272727,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,nearest,300,335.87894916534424,145,131385.85674331622,65246.622444656976,66139.23429865924,0.0,155,45,0,656.9292837165812,420.43071054224924,1470.4362391915654,1470.4438542454268,0.775,0,1284,0.6534090909090909,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,146,131181.04783184087,65041.81629171655,66139.23154012431,0.0,155,45,0,655.9052391592044,420.4306139521685,1470.4361280364346,1470.4438542454268,0.775,0,1284,0.6530539772727273,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,147,131181.03942455075,65041.81172267695,66139.22770187378,0.0,155,45,0,655.9051971227537,420.4306139521685,1470.4360367115455,1470.4438542454268,0.775,0,1284,0.6530539772727273,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,148,131385.8377338172,65246.61130831189,66139.22642550527,0.0,155,45,0,656.929188669086,420.43071054224924,1470.436118791504,1470.4438542454268,0.775,0,1284,0.6530539772727273,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,149,131180.03907136363,65040.81375279128,66139.22531857235,0.0,155,45,0,655.9001953568181,420.43036737185764,1470.4362391915654,1470.4438542454268,0.775,0,1284,0.6530539772727273,37.8443,301.9116,29.696,362.4771,731.9289,0.203314,731.9289
200,10,nearest,300,335.87894916534424,150,128031.04036000607,66303.12171761191,61727.918642394194,0.0,158,42,0,640.1552018000303,420.4302082315094,1470.4334482110128,1470.4429820238006,0.79,0,1325,0.6587357954545454,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,151,128337.24116449087,66609.32124719211,61727.9199172988,0.0,158,42,0,641.6862058224543,420.43036737185764,1470.4334482110128,1470.4429820238006,0.79,0,1325,0.6530539772727273,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,152,128236.84092190731,66508.9186724409,61727.922249466435,0.0,158,42,0,641.1842046095366,420.43036737185764,1470.4334482110128,1470.4429820238006,0.79,0,1325,0.6530539772727273,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,153,128030.04047279734,66303.11616155965,61726.92431123769,0.0,158,42,0,640.1502023639866,420.4302082315094,1470.4334482110128,1470.4429820238006,0.79,0,1325,0.6530539772727273,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,154,128234.83981781994,66506.91280861481,61727.92700920516,0.0,158,42,0,641.1741990890997,420.4302082315094,1470.4334482110128,1470.4429820238006,0.79,0,1325,0.6530539772727273,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,155,130132.03992285888,65460.21733439555,64671.82258846336,0.0,156,44,0,650.6601996142944,420.430201086936,1470.4354466108605,1470.4429820238006,0.78,0,1369,0.6530539772727273,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,156,130234.44038992362,65562.61653889372,64671.82385102989,0.0,156,44,0,651.172201949618,420.430201086936,1470.4354466108605,1470.4429820238006,0.78,0,1369,0.6416903409090909,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,157,130233.44118467695,65562.61541640344,64670.82576827353,0.0,156,44,0,651.1672059233847,420.430201086936,1470.4354570903042,1470.4429820238006,0.78,0,1369,0.6416903409090909,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,158,130130.04209476821,65459.21263600925,64670.82945875897,0.0,156,44,0,650.6502104738411,420.430201086936,1470.4362391915654,1470.4429820238006,0.78,0,1369,0.6416903409090909,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,159,130232.44534046495,65561.61222715574,64670.83311330926,0.0,156,44,0,651.1622267023248,420.430201086936,1470.4362391915654,1470.4429820238006,0.78,0,1369,0.6416903409090909,37.8443,303.8594,29.4912,354.422,725.6169,0.20156,725.6169
200,10,nearest,300,335.87894916534424,160,128132.44489123968,66401.46061382013,61730.984277419564,0.0,158,42,0,640.6622244561984,420.430190854536,1470.4362391915654,1470.4429820238006,0.79,0,1411,0.6416903409090909,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,161,128031.0442072778,66300.0595484738,61730.98465880404,0.0,158,42,0,640.155221036389,420.430201086936,1470.4362391915654,1470.4429820238006,0.79,0,1411,0.6360085227272727,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,162,128031.04157418251,66300.0559970989,61730.98557708366,0.0,158,42,0,640.1552078709126,420.430190854536,1470.4362391915654,1470.4429820238006,0.79,0,1411,0.6360085227272727,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,163,128030.03928377308,66299.05224139876,61730.98704237433,0.0,158,42,0,640.1501964188653,420.4301903560667,1470.436105281759,1470.4429820238006,0.79,0,1411,0.6360085227272727,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,164,128132.43498949871,66299.04740093954,61833.38758855926,0.0,158,42,0,640.6621749474936,420.4301903560667,1470.4355329260945,1470.4438542454268,0.79,0,1411,0.6360085227272727,37.8443,307.755,29.0816,338.3119,712.9928,0.198054,712.9928
200,10,nearest,300,335.87894916534424,165,129182.43140322628,65878.6069287751,63303.8244744512,0.0,157,43,0,645.9121570161313,420.430190854536,1470.4359127487792,1470.4438542454268,0.785,0,1453,0.6416903409090909,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,166,129081.02841085063,65878.60498745987,63202.42342339083,0.0,157,43,0,645.4051420542531,420.430190854536,1470.4354466108605,1470.4429820238006,0.785,0,1453,0.6416903409090909,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,167,129181.42852969204,65979.00633413946,63202.4221955526,0.0,157,43,0,645.9071426484602,420.430201086936,1470.4354466108605,1470.4429820238006,0.785,0,1453,0.6416903409090909,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,168,129181.43662863002,65979.01116550213,63202.42546312795,0.0,157,43,0,645.9071831431501,420.430201086936,1470.4354466108605,1470.4429820238006,0.785,0,1453,0.6416903409090909,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,169,129080.04853144355,65877.61942225842,63202.42910918517,0.0,157,43,0,645.4002426572177,420.430190854536,1470.4354466108605,1470.4430004568894,0.785,0,1453,0.6416903409090909,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,170,129081.06249916233,65880.65560188505,63200.40689727733,0.0,157,43,0,645.4053124958117,420.430201086936,1470.4334482110128,1470.4429820238006,0.785,0,1496,0.6416903409090909,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,171,129284.86372558994,66085.46012523113,63199.403600358826,0.0,157,43,0,646.4243186279497,420.4302082315094,1470.4334482110128,1470.4429820238006,0.785,0,1496,0.6360085227272727,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,172,129283.86128287246,65982.05925281945,63301.802030052975,0.0,157,43,0,646.4193064143623,420.430201086936,1470.4354466108605,1470.4438542454268,0.785,0,1496,0.6360085227272727,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,173,129079.06682661487,65879.6621859849,63199.40464062998,0.0,157,43,0,645.3953341330744,420.430201086936,1470.4354466108605,1470.4429820238006,0.785,0,1496,0.6360085227272727,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,nearest,300,335.87894916534424,174,129081.07297643794,65880.66512664135,63200.407849796604,0.0,157,43,0,645.4053648821897,420.4302082315094,1470.4354466108605,1470.4429820238006,0.785,0,1496,0.6360085227272727,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
